,userId,movieId,rating,timestamp
72598,469,1250,3.24190427351183,188.88335813492063
38164,261,7361,4.081214067295481,536.2323578042328
62291,413,97304,3.647402518543494,205.56804398148145
33057,226,63,4.385861985087746,406.0098759920635
23859,165,5959,3.186874650994608,0.0
6503,45,216,4.836133177952824,196.40345238095236
59775,387,3698,3.0643539368645274,223.29084821428572
24064,167,260,3.426670782564373,519.8672519841269
9455,64,186,3.010959856549463,551.3147056878307
88858,573,7317,4.189804291659244,179.29514880952382
64404,414,33166,3.724364616367922,17.75148478835979
99350,608,5945,3.718219911667998,123.73453869047619
54411,357,6323,2.9515294421464566,482.3119857804233
57010,380,1064,4.369671110415536,1071.6129563492063
17559,111,50872,2.8944776194503294,548.9966517857143
31435,217,3175,4.664192508289921,16.08000165343915
99437,608,8371,5.068127457548239,19.57416335978836
31524,219,1,3.525623301588313,604.0984523809523
77349,483,1136,3.850264571624016,706.8928819444444
62155,412,930,2.860957104488826,0.0
38715,266,1042,3.259215531118125,165.53099702380953
98477,606,97225,3.439173026481504,14.106820436507935
25722,177,86332,4.147845739682934,193.6423759920635
22202,148,89745,3.4375693556658824,241.30862764550264
25321,177,4963,3.9107573337733235,706.89447255291
48699,314,1266,2.845259709350608,0.7296891534391534
7661,51,3763,4.089115070466516,445.58991898148145
90689,590,1250,4.646666836101251,672.638621031746
88890,573,43679,3.9644466724094123,38.9635085978836
38877,267,2600,2.9657965842571725,9.72661044973545
42091,287,5952,4.38099045326532,115.46132605820107
29491,202,1179,3.5888437330291154,189.36564484126984
38816,266,2700,4.64302339733755,9.693174603174603
7165,50,1377,4.3914359398015455,1073.4338177910054
16462,105,6502,3.0189059824858337,588.1279910714286
22219,149,2,1.8688973221785472,120.30842261904762
51930,337,260,3.5702064581790176,32.985436507936505
15680,103,1921,3.8886629402146866,795.6632738095238
42284,288,1179,3.2620878673402776,191.34208002645502
84429,542,1206,3.5891580895436794,502.09250496031746
45303,298,87869,3.7291810620473047,150.81459325396824
5439,38,509,2.24699046012836,15.544280753968254
13748,89,46578,3.754937600802875,597.2042113095238
49213,318,3897,3.4844497769145395,579.8542261904762
16675,105,67923,3.641591368861407,26.67930555555555
36745,249,6764,3.741153914928354,451.3695486111111
53632,354,1201,3.227141742304099,577.6184341931216
32171,220,4623,4.0377108920929325,406.00958664021164
66743,430,2699,3.45707561892477,36.866617063492065
95942,601,89745,3.2630171754540243,305.54328042328046
9900,64,8622,3.7694227298156124,119.83571097883598
6717,45,2687,3.669556671451011,3.961792328042328
57005,380,1033,2.950172722952541,1080.7744328703704
91345,592,344,4.379882241701379,12.436942791005292
76261,480,208,3.9198360239601864,580.4450843253968
44156,294,1617,3.3547211084031394,135.29103505291005
8467,57,3426,3.5445161202771165,31.47723544973545
8232,57,1276,4.370302549764121,176.9559408068783
76789,480,6306,3.085285567445848,132.58536375661376
4051,26,349,3.163110145245564,14.592709986772489
59043,385,539,3.1314501396192496,16.7094460978836
58431,381,30793,3.973806815455576,71.31764054232805
88813,573,4105,3.0333750444098446,336.57009589947086
45676,303,32,2.6811914679891036,369.61559027777776
51418,332,1270,3.5158964988748562,830.3651752645502
19829,130,208,3.555690229297847,7.382635582010582
72208,465,1252,3.6409366450831775,34.36026124338624
31759,219,3256,3.3956941162154903,411.8969708994709
26957,182,6002,3.1585216779128724,0.0
29516,202,1234,4.244535836475981,203.89251653439152
23148,159,1259,1.9185864256669944,1074.516876653439
34352,232,27837,3.9011138994377226,130.49399636243385
67442,436,536,3.4905353508817223,0.0
10717,68,2140,2.79019665837998,359.33196428571426
10169,66,2795,3.374423196146065,251.4985615079365
94423,599,27311,2.9429474132291706,453.151529431217
71266,456,104,2.7580010301297775,45.570507605820104
85236,554,1207,3.9081573704376353,142.40935846560848
25694,177,78637,2.6031008044395167,259.92848214285715
81341,514,5433,3.1720347548491508,811.6898726851852
99131,608,3247,2.890985251383204,275.735248015873
15936,103,134853,2.782249938014527,1.3905142195767195
61743,409,1194,4.603059522659176,177.78017691798942
59896,387,5004,3.2961146919983166,285.1207076719577
42191,288,589,3.92901740164021,237.17577215608463
13200,84,590,3.487485015556471,50.67409226190476
90149,586,54001,3.378953957483094,571.6371130952381
48892,317,7445,4.743369551172566,547.7971527777778
57830,380,69844,3.5155627488382644,407.39082341269847
46100,305,2542,2.685666712040971,882.4634193121693
6240,42,3578,2.509897158823416,60.47431878306878
68265,440,4878,3.6935324913451613,365.3021378968254
87030,561,95510,3.4252684293754316,245.88948412698414
29626,202,2262,3.1947735641977175,58.20855324074074
7818,52,34405,3.187683404200665,561.6698792989417
63752,414,4663,1.7778236287115612,0.0
40061,274,6541,4.174413683209152,178.10851190476188
82030,520,1358,3.9214678452255356,777.5403835978835
59764,387,3632,2.783159821063975,213.42713624338623
30958,217,432,4.634021652176102,211.34352182539686
15681,103,1945,3.0822812292133683,961.987703373016
56953,380,555,4.728142579502998,1097.2099206349205
27700,187,6755,3.930075494070071,130.51567956349206
7934,54,32,2.9899057734926506,0.8062301587301587
84918,551,118696,0.8944730280904359,129.90131283068783
53926,356,2291,3.3698079246140016,483.98597552910053
13397,85,1704,2.2192174298955845,0.0
97590,606,1271,4.439218578972209,517.4590542328042
100213,610,48082,3.5435982973047455,512.8826091269841
61151,399,6377,4.130972574105635,184.26321924603172
14079,90,85,4.079842715836714,43.97219907407408
60921,393,86190,0.37647556868313126,182.66317294973547
76222,479,5568,2.8271308512158493,8.864136904761905
30757,216,1032,4.003533245386059,221.65971891534394
81420,514,89492,4.370736454672889,350.4248197751323
27931,191,32,4.278886649188061,0.0
97572,606,1225,3.2570003349823247,528.4845469576719
51022,330,778,3.4070434432331385,738.407218915344
48764,316,2572,3.5306041664976915,305.85859788359784
40142,274,7451,2.5337585381324192,126.94635912698413
77996,484,1025,4.758192102732213,828.0321428571427
89068,577,380,3.975913321518559,194.84330191798944
79548,495,1732,4.235796333430737,922.228308531746
58441,381,33615,3.5935266218529938,42.096512896825395
18068,113,2699,1.5569017382805148,65.16511078042329
14598,91,4979,1.9529353600038195,162.13310515873016
34839,233,7458,3.408851826788345,735.045970568783
39446,274,1270,3.3251070654068675,530.6588839285715
12591,80,5989,3.4208260295577917,553.0240674603175
18778,121,19,2.987433386063047,25.985896164021163
34362,232,30883,3.7556599644599222,17.299842923280423
67962,438,5254,3.9683767814181983,145.34364417989417
95614,600,3910,3.6152759462492936,435.218210978836
22640,155,153,3.5178279684624933,218.42018353174603
33085,226,317,3.403011951833415,442.35761243386247
32845,223,296,2.651160384009445,655.5041137566138
77826,483,66934,3.467628619248577,0.0
97887,606,3391,3.8996931619477104,298.72138227513227
32193,220,6934,3.9356156554967456,266.56958333333336
55133,365,114935,2.367890936701237,86.77192625661375
86999,561,79132,3.1272900095167344,348.02213955026457
26080,181,592,2.639046686813209,28.678346560846563
2853,19,3081,3.92342940495838,19.473174603174606
18193,115,1407,5.06161325432475,145.85916005291003
71819,462,6235,3.7779037088254954,81.44250330687831
93383,599,2366,3.8935732660988434,954.684203042328
49404,318,37741,3.913683843238926,199.82417493386242
72145,464,54286,2.578320384584698,145.88151785714288
60738,391,4178,3.788088060498173,0.0
28404,198,1214,1.5975065676413394,303.6839914021164
84331,541,15,3.613263649037748,5.281079695767196
54356,357,3270,4.373407857148841,657.8918716931217
25668,177,71464,2.950206362479538,276.25249834656086
92860,599,555,4.267005629053102,1139.702294973545
8910,62,27660,3.8308558323014066,607.1411805555556
70778,452,2840,3.6002812815565806,130.95468915343915
64478,414,41571,3.5310260891678085,17.7227414021164
31804,219,4327,3.303938980866779,333.67705191798944
2796,19,2722,3.622774205521295,16.155026455026455
81215,514,2100,3.2518706044680985,982.2300843253969
84982,552,1617,4.389511757175404,375.955376984127
57531,380,6934,3.305027913901294,703.0937235449735
19646,127,36517,4.4650743478058095,205.51
51837,336,1,2.848267214106112,484.30057705026456
83731,534,5349,3.288584895731005,726.4184970238094
39368,274,784,3.562211718019916,556.3842228835979
85228,554,1028,4.146267295328739,168.6643171296296
58879,383,2506,2.8807598468662645,28.206541005291005
22120,146,344,2.9663282588181104,798.0836458333333
24096,167,1120,3.1149076028390144,487.75928075396826
73761,474,2291,4.452133284747335,265.5022536375661
18151,115,32,4.290692185873146,212.98658895502646
82045,520,1924,3.041832694657325,597.3462599206349
1694,17,1089,2.722866624693049,728.1026124338624
11084,68,5955,3.7703021978134545,312.5325462962963
87084,561,164179,3.15314518284399,17.032161044973545
51569,332,30812,3.4491709375279482,408.855744047619
21734,141,1968,3.8569551955514876,947.9515658068783
79479,494,260,3.592975623103164,266.7994808201058
38699,266,480,3.786866459592896,186.78972056878305
22003,144,500,3.0763062704279527,503.53374503968263
52524,342,5014,5.307557911734477,47.282070105820104
29638,202,2371,3.1108660032393414,55.03071924603175
30150,210,122906,3.6998200424995944,20.415009920634922
34439,232,37741,3.4140991173880852,172.27887235449734
5700,41,1777,2.9987383366335814,933.7326951058202
38398,263,5459,2.3274309071246346,0.0
88521,571,3840,3.031685395805352,0.0
62452,414,353,5.040495077008144,214.24230985449736
61587,408,1196,2.881133152689886,1028.554708994709
18268,116,231,3.157770898287781,838.9084573412698
68539,446,349,3.1889778741108437,25.983025793650796
82549,524,592,3.1235438511802247,38.83046461640212
46361,305,62434,2.6244894615893695,386.571767526455
40336,274,46335,3.1763207752847142,0.0
92550,597,2735,3.3069373306650753,0.0
67572,437,1268,3.5887241675982233,0.0
77791,483,55269,3.967604292800237,65.74753637566138
88835,573,5378,2.7010104015105494,375.65321924603177
35970,246,28,3.176904526099602,849.5635416666665
37462,251,2028,3.157131306062093,940.0177976190477
10958,68,4019,4.115426688049078,333.86456514550264
61576,408,19,3.87413490028423,1054.2034126984129
25968,180,2761,3.488354362862157,548.0002777777778
5233,34,4367,5.23505263799865,279.71187665343916
72889,469,3633,4.0659343676442825,3.5670734126984125
26533,182,2782,4.658521677912873,0.0
69843,448,73017,4.31643158295022,78.23634755291006
82294,522,3949,2.334488854646631,460.71333167989417
7954,54,480,3.224968503371013,11.940191798941798
90515,589,1097,3.2130454070065317,7.33203373015873
48551,313,4370,3.242205205348672,59.38032076719577
43811,292,65088,3.838711512532235,4.446183862433862
76878,480,8861,2.8196325758700986,111.84228009259259
62468,414,383,3.5545960325274932,214.04336309523813
60961,394,595,2.2792918227955563,17.97221560846561
39903,274,4373,2.6342294095809113,186.31222552910052
68574,446,648,4.254658812980868,15.869573412698411
18955,122,4886,3.721722624822962,752.9347470238096
4663,28,53123,5.048716801937234,56.5735582010582
27297,185,4226,4.364559728504696,88.55760251322751
85904,557,231,3.7772381685074072,1030.0425611772487
82401,522,102445,3.9966630294165357,48.33621197089947
85759,555,3174,3.0668527418639813,32.84800760582011
99523,609,650,3.732843696963654,0.0
7725,51,5956,4.765261351875668,310.43664186507937
28527,198,3932,3.011809619407837,0.0
65832,424,5679,4.250964678124965,685.6276669973544
24012,166,8636,4.15551207302054,165.3577628968254
81966,519,5989,2.8965302446853296,786.2767642195768
24021,166,32587,4.09518019185855,126.69380456349207
75752,477,4006,3.5069264166219023,540.249914021164
3493,21,76251,2.641742624908367,279.54847718253967
36219,247,1704,3.851176814586275,955.9811706349207
10589,68,1381,4.312552595201118,675.8032043650794
73919,474,2918,3.8128635087971734,266.4970932539683
83874,534,64167,3.4199316101838844,304.146853505291
13583,89,1223,1.1141506928865916,959.0344146825398
3314,21,2916,4.2318579266736815,790.6869626322751
82491,524,32,2.568575637563044,36.12542493386243
55692,368,2456,2.8860343072433357,16.13523644179894
96453,603,1377,2.499485654001924,162.2876785714286
18256,115,3703,2.1977568243767815,0.0
49528,318,64030,4.089832726095829,51.7887962962963
61164,400,541,3.084840575853676,1074.5065112433863
24445,169,3033,3.3061836824582245,194.75164517195768
68354,443,5952,3.9980467102027744,762.7705324074075
69947,448,86833,4.40430538204585,57.927772817460315
56510,375,1586,3.9033828667956816,580.0532804232804
44369,294,3543,3.6453149444822963,17.625886243386244
38191,262,85,3.0438590527077354,17.43851025132275
75893,477,8949,3.5516136448024342,159.13911044973545
72224,465,1683,2.450967870036584,116.45027281746032
57244,380,2948,4.744725252589902,912.2750396825396
83442,530,329,2.836329783545934,24.97048941798942
27376,186,1287,4.031901806243903,274.5485896164021
63155,414,2485,3.772992035218914,36.87183366402116
83964,534,90746,3.2384483548775744,222.15034722222222
2673,19,2108,3.9244953479615123,43.967982804232804
23584,160,3439,3.6045515292201276,10.975454695767196
59534,387,1954,2.9626651449723993,255.6541236772487
52055,339,1247,2.0494268566125964,994.3944361772486
53636,354,1214,3.4041134742366332,579.369871031746
1864,18,1214,3.482497203368581,999.6415410052911
56007,370,541,2.9465859758626487,512.820603505291
31881,219,6711,4.341772575321105,211.19287533068785
79899,499,4642,4.068331357104113,444.76968253968255
36972,249,61348,3.5108044347751313,207.45418650793653
35956,245,1189,4.315952464818857,150.10814318783068
63684,414,4366,3.2690516988870004,0.0
90262,587,141,3.5701633578525014,204.72309027777777
44807,298,4489,4.316589013391848,749.832855489418
43843,292,79702,2.000461388019708,19.161173941798943
19921,132,29,2.0457763638660857,524.2188244047619
38689,266,353,4.92804649972838,189.86136904761904
61104,398,7361,2.6617174415548375,381.34839616402115
37557,254,47,3.6522051899907266,579.8390410052909
76540,480,2858,3.7433666206653093,397.04311838624335
56795,378,36,3.35121381876586,1017.8360929232804
13529,88,7153,3.9259521245525337,428.7343849206349
29718,202,3176,3.854753091683911,40.024720568783074
43350,290,1962,3.1316114025082973,55.06413029100529
59577,387,2143,3.7092533078470002,230.12110615079365
82071,520,2628,1.6327860045579963,655.9865244708996
10741,68,2334,4.566098511933862,577.7990029761905
58914,384,1959,4.267106068887226,90.61014384920635
4899,31,784,5.282047283047434,24.84187003968254
19624,126,592,3.2903872981466287,29.43280753968254
66549,428,3740,4.051273390802008,250.70742228835977
71584,462,608,3.0683769133002583,486.3282787698413
85158,553,3052,3.1061694053462805,475.79137070105827
54856,363,296,4.707066985293323,1112.4729646164021
22373,152,858,3.8683401492077882,985.6135582010581
3788,23,293,3.418490243504406,458.9629613095238
57785,380,57640,3.6076169196344026,460.95368716931216
88123,567,148881,5.274280996542872,91.9854828042328
41760,284,235,2.609537370592681,5.002400793650794
50165,323,110127,4.034110736942681,24.716168981481477
93783,599,4010,3.585943311341134,898.6240046296297
3947,24,3578,3.5640570011234254,825.568017526455
25909,179,296,3.026767113863765,18.42992063492063
94835,599,89753,3.600169971493197,285.5930919312169
99079,608,2701,4.212805199016917,284.53081514550263
80381,509,39,4.674696249222265,1002.3674801587301
24117,167,1527,4.904670995161349,478.9933217592593
84965,552,1125,4.247112705003332,283.23304232804236
5925,42,353,1.8769121638855986,271.62636408730157
90334,587,1580,3.5648318350623343,140.31289186507937
42785,288,3499,4.021757726438351,30.57266865079365
53936,356,2596,3.276172234787041,473.0892013888889
22399,152,61323,3.5595353683093247,373.05606646825396
97802,606,2692,3.9151181500554197,384.08483300264555
28233,195,3535,1.6959439894934796,57.429475859788354
21120,140,303,3.584597163293064,186.97420138888887
5831,41,81591,3.6678754954398136,272.1124950396826
6930,47,587,4.712749170775855,1095.692566137566
87667,564,119141,4.483693816451596,102.55252976190476
65896,425,110,3.5151897393640534,422.8113376322752
63553,414,3967,3.7598056106935442,0.0
68322,442,1186,3.2819282351139987,779.0398462301588
62951,414,1954,3.7893344400301148,34.87855324074074
67570,437,1259,2.1946242877111337,1.5689980158730157
30723,216,34,4.7295930425016195,240.4952943121693
50486,326,1246,3.71065225469881,1014.3343039021164
15072,96,1198,3.945149874254632,188.99671626984127
57971,380,104241,3.9102428889874057,193.19098875661376
82563,524,832,4.207483216425789,1.2305307539682537
42850,288,3897,4.522385151918153,181.03500661375662
94269,599,7481,3.949990438799029,492.1283482142857
90057,586,368,3.345992360221216,1152.5486392195767
51863,336,1722,4.182646153350273,374.2570337301587
54493,357,79008,3.066834213368252,114.22001653439155
178,1,2692,3.6444887008314883,42.91166666666667
41723,283,1517,4.164645129153842,59.861691468253966
15390,100,2028,2.970057979820231,327.43372023809525
50176,323,115617,3.4761101910688814,0.687048611111111
42140,288,205,4.257496929225351,370.9020866402116
86534,560,97913,3.218209880801746,181.41616732804232
67354,435,82459,2.953501885742919,120.73467096560846
55467,368,517,3.8889849679385935,32.46449239417989
74196,474,4020,3.68723154566689,34.039474206349205
4808,29,2951,3.535185080745021,608.4404761904761
2772,19,2614,4.395717096679158,0.0
68084,438,7169,3.2105496680747967,0.29779596560846555
41690,282,80463,2.610807449351277,151.71002645502648
53031,350,648,3.2252490602112887,50.759499007936505
21855,141,115713,4.077859716936968,133.65138392857142
97688,606,1960,3.7207536966610317,372.70250826719575
76506,480,2470,5.123525430703708,392.7534011243386
88770,573,2167,4.001600566555879,403.60283895502647
7728,51,6502,4.295054887030439,231.57374669312168
33637,227,109487,2.31725712796187,52.13956679894181
58066,380,165639,3.4965458227347446,0.0
26735,182,4017,4.978264326147149,122.43425264550264
32718,222,5710,3.6519773508294064,358.96055224867723
25204,177,2719,4.6604935825711,820.803156415344
28986,200,1197,4.074199358163765,627.3457341269841
82541,524,541,4.44506919880979,4.299722222222223
53969,356,3471,2.824131360048966,461.79479332010584
46034,305,1234,4.283720694139942,1006.3037516534392
16067,104,3489,3.6670933593155075,164.8938988095238
84734,548,260,2.3696442105817916,1072.2863376322753
62595,414,745,4.752907277230356,207.99172784391536
43178,289,1208,3.2456741265402176,482.4979910714286
55955,369,4011,3.5323022150908643,423.7743501984127
72296,466,4022,4.0116210805940735,762.104740410053
58178,381,1258,3.473301590243484,525.4658382936508
68550,446,442,3.6997907525170586,19.674241071428572
59494,387,1498,3.293278677606348,269.425916005291
37457,251,1197,3.0864562068856882,1025.4791087962963
8995,62,69757,3.8304438790787487,420.39133763227517
66423,428,919,4.0581947730951935,417.91093584656085
75369,476,165,2.7684595459937613,11.403318452380953
28857,199,5500,3.9275757992165037,109.45698247354498
13878,89,96655,3.036677011609676,36.17098379629629
99656,610,1732,4.06292115496176,956.7994361772487
87760,566,364,1.5258116300735087,28.21654927248677
22446,153,1198,1.279432686340808,1116.205119047619
20800,137,1288,4.112155094417506,569.5478538359788
76863,480,8376,4.425897794939056,123.01073247354498
87290,562,63082,4.1410858854453565,226.37057705026456
8458,57,3259,3.477078551792058,17.628126653439153
84700,546,3917,4.199639002679144,3.827949735449735
38183,262,21,3.4066196163917306,17.437010582010583
39686,274,2719,3.7213612007152985,384.70832671957675
89389,580,1090,3.5814969437049142,510.9440856481482
73227,474,529,3.772075423838386,237.5115376984127
48104,312,1407,3.1502968952546175,308.2666534391534
3357,21,4718,5.286795814946804,614.6774305555556
25261,177,3615,3.1613351804337944,779.8499173280424
75098,474,40819,3.850200886381308,13.57809689153439
51477,332,2872,3.386641239114622,679.4670734126985
83137,526,4027,4.160728524995651,862.1043799603175
92983,599,1047,3.736435322982706,1071.14314484127
80601,509,30793,3.8807392157962313,519.6484755291006
7167,50,1387,3.4162991286839666,1103.0838425925926
9552,64,1213,4.074708158635634,500.5760449735449
81110,514,596,4.451273928029547,1157.972478505291
82441,523,8861,4.498209359542072,647.4907357804233
92943,599,885,4.059271024166987,1096.8982060185185
68925,448,1837,4.943063828979634,206.538792989418
68058,438,6711,3.6257003042057767,63.57703703703704
60001,387,6755,2.9267394422227038,19.778920304232805
16467,105,6586,3.405751263984363,623.8636243386244
99660,610,1884,4.5069060057544466,884.0141203703704
13655,89,4728,3.62414458494477,827.6755042989419
55085,365,96588,2.149386747892203,122.72040509259259
60471,391,858,4.051750676055371,291.7861441798942
47957,310,2372,3.2846138931725526,193.53941964285715
97011,603,4697,3.8701606268309545,0.0
83378,528,8873,1.818566272726287,466.808890542328
96068,602,481,3.4532069789138022,3.2116666666666664
91390,592,733,4.778226759627858,3.957121362433863
70522,449,293,3.76160085709563,369.4431531084656
1576,16,318,3.013244706174835,905.614861111111
97621,606,1399,4.314925213022439,383.0170998677249
32620,222,778,3.462830962443309,912.7542096560848
69361,448,4545,3.887575475141242,37.81314649470899
948,7,4896,4.0407928306369225,163.94368716931217
100653,610,106072,3.5355468271091564,168.86058531746033
80278,505,7360,3.9750367277752314,307.6524123677249
72662,469,1653,4.400577171363444,133.20502645502646
62307,414,21,4.1561168640722554,217.7222056878307
97305,605,37733,2.3328288738409606,222.04003306878306
21868,142,225,3.652092639724186,17.873402777777777
81055,513,260,3.9769233098474945,528.5622602513228
60565,391,1396,2.860948757187367,282.911939484127
8319,57,1953,3.746433829699197,44.11717757936508
32347,221,1222,3.3538420811307055,418.68548115079363
95303,600,1265,4.184302520361539,645.9707341269841
53816,355,910,3.1432139934987045,192.11860945767197
21482,140,4774,3.8510605068830075,76.31989748677248
26156,182,316,2.7043222449863467,484.05255456349204
77248,483,172,4.308531267617313,572.6758283730159
62209,412,2396,4.339978775385754,34.28699074074074
24108,167,1257,2.9623702891912305,463.4691931216931
59714,387,3221,3.1175577914948454,403.788998015873
89116,577,1231,4.602796278133526,157.92148644179892
69567,448,7046,4.655742722598731,0.0
43659,292,3418,3.2491619961726474,61.053148148148146
33315,226,3450,4.2764880973397,236.90901785714283
49409,318,40583,3.305743591753406,497.2518683862434
14784,93,1894,2.870704173419491,0.0
70718,452,1614,3.6979998140563826,222.90297619047618
15655,103,1258,3.187582255424481,964.0343998015873
73207,474,457,4.654695357204657,235.99074735449736
50216,325,233,4.020609763861928,342.78358465608466
68441,445,1230,4.453304967495927,985.2001984126983
14086,90,613,4.744268641236066,15.10116898148148
35325,239,353,2.9833565463206853,644.718955026455
14078,90,82,4.0612982983821695,40.16875165343915
89266,579,1544,3.3049074182627507,155.66062996031746
36291,247,76093,2.369957985954731,314.9286292989418
36052,246,4993,3.7475099909233336,569.5011656746032
3273,21,1580,4.915653144633799,891.7668568121693
22209,148,112852,2.734125792355571,118.66561507936508
29667,202,2716,3.4197430188592364,58.03951223544973
31825,219,4890,1.8626882869902373,318.4990625
3222,21,19,3.6907540738082725,971.982931547619
11439,68,62849,3.5107596379696906,58.69799437830687
44751,298,3751,3.7330260041074093,801.774320436508
37859,256,90405,3.1934378300390205,158.18291005291007
39355,274,673,4.661862668614991,565.474343584656
83676,534,2617,4.736945499917193,881.7422040343916
31880,219,6618,3.5408362125164965,149.2622123015873
26693,182,3869,2.5952381426910476,146.43262896825397
91968,596,31221,4.086418011197831,710.7881828703704
22043,144,1580,3.4667126908555352,444.85189980158736
81447,514,142488,3.5582802699501848,133.61624999999998
67128,434,788,1.6198650271425141,717.0770965608466
99204,608,3911,3.2228948678366987,235.951056547619
74534,474,6039,3.2306055592122673,8.013095238095238
43731,292,5378,3.549394324041434,30.2082208994709
53319,352,6539,3.5739577082219647,719.3196197089948
11621,69,260,3.4566515922140297,299.8295403439153
50439,325,4848,3.6249331784118772,52.02559358465608
4283,28,1210,3.959585267387735,633.1114054232804
84760,549,260,1.2917987798353334,1031.7069279100529
81991,520,329,3.3768086687018535,824.2139451058201
79779,496,7757,4.188025651843704,546.2423214285715
49152,318,2529,3.542413871458242,547.0128951719577
96716,603,2690,3.7994053503098373,23.49073082010582
5796,41,50872,3.963689956773845,454.2820353835978
20351,135,231,2.365877413283332,297.39262731481483
3051,20,2089,4.439847095738147,152.97484953703702
94754,599,76093,2.989953713050966,400.0381349206349
72909,469,3809,4.059141431102168,3.178316798941799
46336,305,57669,3.9957693910973333,419.8150661375662
71126,453,4304,3.46205605853818,5.8898214285714285
9303,63,4963,3.657607602639819,719.586832010582
78147,484,6874,3.8089267104369635,454.8492394179894
79917,500,322,4.258291518134695,273.18316137566137
7057,47,171011,2.7495425386624954,0.0
63886,414,5225,3.6587760096639426,0.0
2936,19,3608,4.456992410272958,7.057714947089948
81740,517,3948,3.35349141668177,853.4130654761904
19917,131,89745,3.6954740776411623,21.88357142857143
54508,358,1721,5.468604467423081,751.9392724867724
20755,137,919,4.247357271850401,572.2343551587302
35702,240,788,5.360861353745235,19.46456183862434
23522,160,2617,2.1875122564400624,73.74705357142857
73,1,1210,3.5328517777276955,187.45232142857142
65136,416,46976,5.248507770865719,39.86253637566138
52437,341,56174,3.7937162185202364,401.49985449735453
31581,219,589,4.474565195524496,598.5300628306878
38279,263,1020,4.23537456520358,166.0692328042328
36121,246,59784,4.348373155496612,233.28791005291004
34054,232,3882,4.135355475331712,409.512585978836
59696,387,3033,3.8073747417861536,253.63663525132276
35993,246,1196,3.6855030102346027,832.7706828703704
77231,483,26,3.998975907446036,634.6542063492063
16982,107,153,3.1759609390467034,3.708245701058201
56079,370,8983,3.950715326187983,88.48173776455027
99937,610,5989,3.0275668269194713,745.7094361772487
7063,48,1193,1.8521213339145728,455.5557060185185
72481,469,322,2.817377893386307,206.87692294973544
46777,307,223,4.588186509185001,589.2866203703704
79320,492,103,3.1410227277972256,31.4190625
20604,135,4553,3.650067372251845,0.0
36137,246,70286,3.5047076175655834,171.37843915343913
27079,183,1036,3.3611319649962557,247.08859623015869
83808,534,45186,3.7024957773707285,517.3013425925926
11778,72,590,3.128474996269802,643.5188227513228
14771,93,1499,4.812122251095001,130.5716121031746
29170,200,7361,3.577540442921143,246.88766369047622
73537,474,1513,3.6685438007584685,165.48862764550265
56838,378,99114,2.086091351563521,147.42490244708998
12773,82,784,2.3909024172452047,411.74420800264545
79059,489,59784,3.577239835613484,200.98321924603172
12597,80,6539,3.0593237131336117,526.9144146825397
58678,382,5574,3.6133554636104273,764.0564947089948
64100,414,6266,3.559423894488875,59.585297619047616
78018,484,1569,4.3215471576596185,735.9173263888889
46659,306,72737,2.0124808250893653,422.4243005952381
24358,169,588,4.030800633705676,382.4452959656084
35387,239,1552,3.0474741040060707,581.856335978836
66801,432,25,4.377009498583954,802.7179861111111
92967,599,994,3.374116309678997,1078.4334953703703
68717,448,432,4.567355005308403,315.8136226851852
68916,448,1704,4.135004553951461,316.9712880291005
64070,414,6039,3.23964099407777,19.280987103174603
97087,604,223,3.668037720909543,3.8350462962962966
48231,312,5816,2.6973183863950223,4.227025462962962
24438,169,2724,4.462316082166253,230.252273478836
98737,608,364,3.512367956261438,472.0043303571428
88989,574,329,3.6550186689844386,10.763602843915345
33870,230,53996,5.800867534089506,20.031473214285715
78699,489,1968,4.324087158514909,650.1527083333333
74393,474,5060,2.729892476824945,334.90985284391536
84117,535,2805,2.3364473005672575,0.0
76193,479,4499,4.567245302836903,52.97975033068783
35716,241,1193,3.497889966379004,985.3283862433861
78108,484,4128,3.5852486051914014,598.8924685846561
5635,40,421,3.0289660877983233,6.506693121693121
91243,590,81834,3.6597025675490444,9.516071428571427
56628,376,4226,3.92835790395236,618.6861044973546
40930,275,4993,2.8219718652451133,65.12054398148149
57748,380,51255,4.424232041871936,522.1584523809523
82715,525,2006,4.0291270556949135,929.8014947089947
10473,68,588,3.575750759450413,546.3081200396825
10253,66,5481,4.162109928573811,140.78567625661375
97018,603,4725,3.8701606268309545,0.0
42312,288,1252,3.179772435868741,190.89573082010583
50551,326,43396,3.254249616558754,294.9526901455027
93377,599,2352,4.187450626049663,920.8008912037038
79213,490,79242,4.436676790282617,52.693086970899465
15185,98,7153,0.6086870094082603,761.1350892857143
31074,217,1127,4.792641950539146,150.3145816798942
12555,80,2291,3.1733758197957056,723.5333878968253
68446,445,2571,4.111310415569936,873.2001438492064
76065,479,533,2.85414766294317,334.06368055555555
62952,414,1957,2.5786343225283215,32.866469907407414
75533,477,1148,3.8305331524866566,552.3040972222223
27023,182,6953,3.6936706982175376,10.048196097883599
7723,51,5712,3.1394189308661082,205.15457010582008
79658,495,46970,3.333137865535599,495.06888558201064
1273,11,356,4.078197641849557,113.26874338624339
78399,488,1125,3.4841823165399504,284.73634424603176
55596,368,1617,4.124885257293883,143.02577876984125
20091,132,3081,3.5493512673027316,337.296023478836
23705,162,31,3.583391539493312,7.361483134920635
55,1,1031,4.194045238753912,201.86879794973547
33840,230,6502,4.200763839562013,174.3243849206349
