,userId,movieId,rating,timestamp
34303,232,8641,3.507654026941068,149.6970634920635
80420,509,1196,3.746139214628199,968.1310102513228
49990,322,597,3.221486169681562,635.1617906746031
76984,480,39414,4.227994350009044,0.0
96337,603,1096,2.473590530321101,157.3339732142857
21380,140,3296,3.4522159568564685,109.06713955026454
8184,57,1060,2.9504160614282973,191.50028769841268
88864,573,8361,3.770830884567711,166.52941302910054
52639,344,60069,2.7387881973873727,340.2502876984127
4353,28,2412,4.124992648621492,460.606541005291
95091,599,176419,4.611063926878799,0.0
95838,600,46967,4.155135048079588,102.39237268518518
73914,474,2890,3.4270791121825614,188.339935515873
12786,82,1201,2.54579385128297,385.0101355820106
83631,534,1485,3.8441028141969444,993.8157457010582
44474,297,164,3.106198134989907,120.2834837962963
33524,226,46948,3.915671495176068,0.0
90361,587,2302,2.768800711612108,23.000747354497353
31400,217,2918,3.4068654912773755,27.82626653439154
30254,211,74458,1.1013570415972518,139.04715773809525
88935,573,68319,1.9274699718569863,11.705742394179893
24600,170,181,4.400915439904099,13.87595734126984
31638,219,1429,3.364823908123438,566.8560185185185
34317,232,8860,3.920562313528431,139.30025297619048
83930,534,79702,4.046886866062879,294.0049322089947
24441,169,2792,4.609975887397997,222.15587301587303
66237,426,5816,4.845890534901703,678.6688177910054
3047,20,2081,5.020427710260446,185.92350033068783
58918,384,2262,3.9334572096408564,88.86399140211641
24655,171,317,3.1768506453128795,64.12210317460318
74054,474,3384,3.1349727435275403,170.53407572751323
40132,274,7367,3.722653497283501,148.60281580687834
79794,497,2,2.6818737235883985,991.7408234126985
89421,580,1266,3.4566526241042217,522.7859970238095
32651,222,1537,3.164536471946879,747.7390939153439
96370,603,1198,3.318571737045395,171.0652232142857
38223,262,515,5.29614784220562,13.634363425925926
27183,184,114935,3.927702356712811,164.9841302910053
66709,429,381,3.2021735283624504,0.0
6844,45,5582,3.4406336865889213,5.310352182539683
87461,563,78772,4.301408216354686,269.8634490740741
37704,255,2542,3.4063582233654452,130.96385085978835
87823,567,2232,2.498922384223004,925.2402876984128
22316,151,216,4.141383682888203,39.69726851851852
56677,377,926,3.5056137185480525,796.2474090608465
27182,184,114662,2.5297794561619855,176.47900958994708
65850,424,40278,3.750087627964102,538.7851438492063
14202,91,442,3.5987558862647977,464.23743716931216
82695,525,1380,5.0054763324934655,1018.6523759920634
74139,474,3751,3.590266039451279,206.92271494708993
79766,496,858,4.4677782787011395,927.0722222222222
66742,430,2599,3.611903482029124,60.22824074074074
86498,560,78772,1.5425008021922657,315.8445932539683
82653,525,608,4.038314683845446,1069.3146875
20419,135,1261,2.3685890713545454,223.6724685846561
26683,182,3812,4.060891542891193,151.46761243386246
72521,469,899,2.2874631608675204,176.734623015873
90226,586,122916,3.1188528335415366,33.88796957671958
81172,514,1584,4.236673835051694,1090.6718898809524
51588,332,54286,3.255734775783211,273.3990558862434
52076,339,1784,3.4042603637087265,936.0596626984127
24213,167,33493,2.1456472172663172,62.68359457671958
82349,522,59315,3.3622213072059925,75.12778108465609
28526,198,3897,1.6633537610505462,105.22552414021163
68653,447,595,3.3634111209527324,14.609866071428572
89735,580,45722,4.470546851793664,23.209151785714283
99828,610,4387,3.1849529451716982,820.0034523809524
74163,474,3893,3.284916884840643,126.53467261904761
94128,599,6322,3.6570124512517665,715.4589302248677
100400,610,71254,2.9559419394080964,387.14066633597884
25711,177,81847,4.750078492490261,216.84983630952382
21199,140,1084,3.485219308028053,291.71103670634926
39106,271,1120,4.391944586295566,619.3443700396826
42688,288,2949,3.6787344593991564,186.57265046296297
55219,367,357,1.673542325137108,272.8604993386243
2039,18,8784,3.1739869563205887,615.8239500661375
41984,287,648,1.9268242663466053,456.3301851851852
58777,382,68554,3.8095398908212386,441.1944659391535
34374,232,31696,3.313736579617918,180.5845419973545
48944,317,81158,3.1454462563468297,216.7026107804233
34804,233,2959,3.580722618909161,833.1281729497354
84301,540,2329,3.8563925301461053,389.2290046296297
45376,298,103772,4.281003675404086,91.72485119047619
71939,462,88125,2.1868220636510367,1.6685482804232805
50986,330,367,1.2637495349296202,750.6031679894179
54841,362,82667,3.414908885055383,165.54813161375662
86849,561,4816,3.2632025698307343,783.767628968254
79299,492,6,2.1994898100421194,56.57439649470899
1091,9,2901,2.8764951989657,150.01809193121693
58352,381,5444,4.192823305481461,233.80615410052908
67259,434,7153,4.16237985264033,328.1760085978836
37795,256,5481,3.336731160414586,692.7219659391534
19267,125,2321,4.825878190131354,919.1755439814815
5420,38,367,2.6032606610122766,15.544115410052909
62423,414,292,3.2252681223847093,220.55461474867727
87327,563,899,4.301811211722712,960.9126901455027
82667,525,1022,3.162731342159289,1049.88886739418
79042,489,53972,3.623721446161402,246.8452380952381
50626,327,318,3.0909363396687746,669.687833994709
93790,599,4022,3.316283041937051,858.9983465608466
85337,555,367,3.407245020907491,242.73527116402119
29469,202,1031,2.7445326360350153,218.28652777777776
11281,68,45501,4.712091290427711,186.03752810846564
18276,116,500,3.328148509259667,834.0169973544973
27285,185,2799,4.18191785440357,128.4950909391534
64092,414,6218,5.311156962044896,0.0
13917,89,113453,2.9531898369491176,127.55463624338623
73871,474,2712,4.17584283364384,187.87928406084657
72963,470,357,3.976063314083037,26.933490410052908
8047,57,89,2.3980873506730562,209.35797453703705
11774,72,377,2.9332342074365685,635.9543898809524
9461,64,253,3.8746404233950127,548.4341865079365
35972,246,50,3.1695072919575855,866.58166005291
46212,305,6947,3.5738104073245065,742.9696279761905
99106,608,2953,2.405728156990667,292.8586441798942
71217,455,288,2.315272303260847,11.036874999999998
65231,418,1682,3.712559241520477,892.2644146825396
43524,292,587,3.8958765174406453,714.5336722883598
72670,469,1732,4.424727549136805,106.58770006613757
27278,185,2081,4.076515986593855,169.8418386243386
21505,140,4993,2.4041100530167405,34.50137896825397
65840,424,7438,2.572790674110459,618.5552116402116
91044,590,5103,3.285925801503672,421.0403406084656
25200,177,2701,3.5664506293694704,810.3968386243386
2514,19,1346,3.6146798009833243,174.1178009259259
29449,202,678,3.352671332421952,9.680578703703704
82599,524,1270,4.507428169254883,1.8880423280423282
63686,414,4369,3.5482783831366347,20.96366236772487
65437,419,72378,4.5952794498543135,79.90638392857143
77900,483,95720,3.4029047710619023,102.98678075396825
43894,292,101142,2.923766682729689,0.0
99844,610,4720,3.8347746418751223,816.221703042328
25171,177,2321,3.298573245848465,855.6768799603175
10565,68,1243,0.937535154524467,757.6259523809524
53516,353,161,4.879442587487321,6.307986111111111
28489,198,2716,1.7650064765096385,156.04427083333331
86623,561,555,2.5284054387470634,1093.3652463624337
67888,438,4207,2.682639946920625,191.72391203703705
5282,35,231,2.856339150470181,1.8377695105820107
26271,182,1215,4.020753853756397,376.95271990740736
28107,195,377,3.9868900807009005,234.7988921957672
65288,418,111781,0.22347132674473505,39.85178075396825
96278,603,851,4.661827293497621,0.0
58183,381,1291,3.0080872582885116,517.9695221560846
26903,182,5481,2.153801778340565,44.8296164021164
91801,596,1375,4.450333987295876,1130.387847222222
61595,408,1704,3.005692019752348,956.2419378306878
10791,68,2692,1.834965435694995,362.9353852513227
803,6,575,3.8568259310462736,19.881464947089945
30981,217,507,3.8910063851413703,190.012726521164
40896,275,4226,3.811049960276501,96.43801587301587
61854,410,318,3.562304570948465,266.1511326058201
73335,474,965,3.62799695294379,383.47941302910056
47752,308,1196,3.031958480563375,943.9587880291004
52115,339,4103,3.1232695008799873,776.0824586640211
83061,525,106002,2.0418094524384744,100.69566302910053
73476,474,1291,3.596995158329816,217.30269179894182
35134,235,300,4.842414627411799,21.987123015873014
47609,307,48385,5.49753356152319,34.39148644179894
17538,111,45666,4.299727053659685,557.1848693783069
59020,385,383,2.5056771814852374,4.351929563492063
3955,24,4995,2.9865849987829503,738.6422437169311
53771,354,7361,3.1442382824579287,198.91184193121694
83254,527,2135,3.1315396421324406,115.73702711640212
47628,307,51935,4.478374879684302,4.991416997354498
30255,211,77561,3.111002114697075,127.39959656084656
56800,378,858,1.8905881335638253,976.9718402777778
51631,333,924,2.504586621426709,199.05093584656086
60813,392,3534,2.5234007155121643,112.26892526455028
10247,66,5329,3.150674279320786,98.7846378968254
58699,382,7570,3.8075994567602405,694.9534077380952
40360,274,48877,3.7243062271278093,14.00629298941799
1618,16,1276,3.1616691567677178,857.6463376322753
21719,141,1198,2.454909005259021,1095.6719427910054
46945,307,1326,3.777959078898024,362.4069345238095
56740,377,4571,2.9932387263752043,566.3516501322752
20862,137,7762,2.415739682919437,90.47769014550263
2194,18,96655,4.271367686111316,1.8009738756613758
72445,468,380,4.112962279089178,5.416319444444445
67875,438,4011,3.0293935472480036,206.48656415343913
48728,315,1949,2.306144270264227,0.0
51465,332,2420,3.9608795145540285,679.6206398809525
2820,19,2888,5.295717096679159,0.0
88326,570,1527,3.9357421334918805,523.2392741402116
59825,387,4226,4.153061970905359,172.16298941798942
67608,438,180,4.32700023407793,452.59075066137564
29873,204,33794,3.245458577929653,344.4696064814815
56794,378,1,3.7662353343677144,1018.5602447089947
52299,339,88125,1.5675043195202305,246.10821924603172
24011,166,8464,2.9500215197045887,169.29792328042328
38823,266,2791,0.647763074102904,5.373313492063493
18150,115,21,3.783000862480419,233.1298974867725
81536,517,47,2.838145948881143,1088.2890393518517
60978,395,231,3.8972715804579443,19.30470072751323
29093,200,3977,4.547252846613853,421.9273247354498
91755,596,153,3.3028406185616896,1167.2464219576718
73556,474,1625,3.930998170967094,155.7255324074074
86340,560,7153,3.4352789931795344,657.2826653439153
3663,22,216,5.235654591075807,722.1991881613757
31346,217,2530,2.4635091095213992,0.0
13427,86,2571,3.5068558627209656,690.4310085978835
19575,125,166461,3.6933917450117018,0.0
80467,509,2657,4.092978472663899,815.7732589285714
73882,474,2746,2.2818593653888186,61.06929894179894
12927,82,6541,5.003160057256413,33.776607142857145
30240,211,54286,3.4499657262485997,270.4903108465608
70238,448,111781,2.5086838990693194,0.0
53776,354,8361,3.252944095758627,190.05987929894178
46869,307,833,3.438742481921375,560.4359209656084
47127,307,2762,3.018394730726724,413.82095403439155
92640,599,24,3.933602552239747,1093.198814484127
8038,57,11,2.9796032514582302,225.6529828042328
84184,537,55765,4.102346822140888,378.90912863756614
59125,385,1234,3.627574864163963,22.18328869047619
40356,274,48516,3.518649904451211,20.78877976190476
4294,28,1249,4.019097986459448,595.4030803571429
24128,167,2083,4.387913873261193,337.29446759259264
76538,480,2797,5.079564148506741,394.85824735449734
39638,274,2420,3.283770768013364,455.62465939153435
17213,110,374,2.179743875588209,565.1430291005291
80368,508,2394,2.9614408975104665,576.4334771825397
79145,490,2617,3.342002335255656,657.838976521164
88159,567,168252,4.488138196199816,57.99060185185185
65869,424,89118,2.3657127579305297,202.0601984126984
72257,465,3101,3.7519733476496944,14.407157738095238
75531,477,1127,2.391003558188881,555.4174255952381
11137,68,7022,3.391586645637844,307.3428075396825
16311,105,2571,2.8497046190442967,859.8897255291006
62924,414,1845,3.650963079848841,35.82104662698412
87250,562,6870,4.287185979657016,490.7866335978836
64770,414,70336,3.4862506861836065,0.5186789021164021
59550,387,2010,3.9340119738231114,257.67233300264553
29807,203,4886,3.4021589258524956,634.7698842592592
50603,326,91658,1.9985713607176336,0.0
5452,38,597,2.3023137669796556,12.914948743386244
88404,570,48780,3.0870946720193815,31.913098544973547
74517,474,5954,3.7755251302004162,67.94000992063492
2205,18,102903,3.9025842023343924,224.86635912698412
33749,230,367,4.067550534071923,602.4543204365079
20194,132,6874,4.529481617311729,149.99966600529098
51743,334,6242,2.1728500171328835,238.5899123677249
3595,21,111743,4.284058286270794,0.0
26421,182,2009,4.046519505225672,156.88460978835977
59079,385,1012,3.1556844481626136,0.0
52599,344,2353,4.886376315423715,796.443566468254
33401,226,5388,3.242557898105139,104.07207175925927
67930,438,4823,5.038844393128108,170.71893187830688
100640,610,103810,3.1415630574174775,149.4492857142857
87889,567,34048,2.72857869834095,669.1795568783069
82731,525,2161,3.5391240411699867,882.1657986111111
61148,399,5445,-0.036317486705849715,235.271207010582
87862,567,6534,2.835876805990825,768.2630423280424
32226,220,56367,1.779377462382609,51.25895337301588
37985,260,337,4.0605628109470455,462.3798908730159
14098,90,892,3.3933071368346295,15.101357473544974
55248,367,1221,2.926790478486152,237.00284226190476
13298,84,1194,2.72278508110299,0.0
19461,125,99437,3.643391745011702,0.0
44034,294,497,4.617932580556991,220.01420304232803
12008,73,131013,3.6686145246523636,13.311281415343915
29409,202,350,2.840974917821562,236.219935515873
30123,210,89745,3.610802886477857,315.2461193783069
60676,391,2959,3.0408124352021173,142.00590112433864
33277,226,2712,2.1305143579456662,365.22802744708997
18367,117,47,3.692653494136992,23.81282076719577
23411,160,1610,3.4515448569268306,159.886271494709
25124,177,1947,2.172696046263566,819.4695750661376
44753,298,3784,2.693359622373619,801.5565972222222
20846,137,4995,3.0819489441445205,318.5339269179894
1930,18,2420,3.8588548138402308,850.0492526455027
38743,266,1266,4.419899421140353,154.38242394179892
82870,525,6874,4.121561712305583,676.7088657407406
50123,323,364,4.06426927554401,976.6868055555555
90106,586,3147,2.662122772591842,957.6323859126985
46059,305,1591,3.620156799275219,975.8052612433863
72707,469,2058,2.9876703503559225,42.47236276455027
59402,387,1201,3.69276479456186,520.2283564814815
82866,525,6711,3.549610569209781,676.7120734126984
34533,232,48394,2.9522993005171982,80.68827711640212
78078,484,3257,3.9460479506145307,646.6843270502646
67148,434,1240,2.950577679143395,694.6744990079366
63691,414,4387,3.837661333523855,23.697848875661375
80931,510,6323,1.943690032495748,139.3045419973545
49803,318,127204,3.99714127098819,0.0
61972,410,3608,4.012039326512834,48.73107804232804
75551,477,1252,3.6328093138238136,432.912953042328
9694,64,2804,4.327224698744331,363.572791005291
40541,274,76175,4.461880543655243,12.966317791005292
67585,438,10,4.234196241847383,456.0791782407408
46495,305,96737,4.38731869499798,128.15924107142857
15076,96,1220,2.3427848338978357,187.1083101851852
34249,232,7150,3.982156590568037,163.93486276455025
25761,177,96610,3.0122329948122184,139.99685846560845
16970,107,1,3.170419028793431,0.0
23914,166,1258,2.9484285332166205,562.085324074074
24721,171,5060,2.439096355607877,27.179846230158727
85308,555,145,4.347492172081074,246.2317972883598
38309,263,1680,4.688964321787563,13.929451058201057
87475,563,86833,3.9824254799289256,230.69321924603173
7294,50,69122,1.6714874024885222,446.03499338624346
56636,376,5418,4.223904995742041,562.6249255952381
98212,606,7046,4.374690386218294,160.35348214285713
13595,89,1517,2.6909520577865496,1083.6383118386243
12528,79,3197,3.9485487027373987,31.55872685185185
87533,564,318,2.188285236318269,1072.5707837301586
63516,414,3810,3.611156962044895,0.0
64063,414,6003,3.5224010072024217,62.22568783068783
75273,475,8644,3.722832566996575,670.7292228835978
39559,274,2002,4.437543910395046,581.6155505952381
48204,312,4553,2.582376070468593,55.36594576719576
18399,117,253,4.209287287961722,23.701762566137567
85085,552,4019,4.20893108112606,220.16692129629632
20329,134,509,3.890971121297076,1.4905109126984128
18999,122,46970,3.297213078209234,499.9063938492064
8515,58,21,3.612311864442262,29.693963293650796
53455,352,104879,4.098130054296587,176.41792658730157
87532,564,104,3.178044627753628,1073.2971279761905
2990,20,551,4.924762536450956,367.02770833333335
3009,20,1015,4.025809463683342,351.99424603174606
30767,216,1197,2.143355781646937,206.25777447089945
92941,599,880,4.315825947778745,1081.9321378968255
2387,19,542,3.649493632785256,218.5462185846561
41818,284,704,3.715776304896262,0.0
72388,466,89745,2.7352115207428884,170.8172982804233
65280,418,96821,4.072163536953697,187.2436474867725
55535,368,1220,3.3884859868695854,205.38884424603177
40433,274,56782,3.124372723336662,0.0
77894,483,94266,4.404519297577033,111.92173445767196
49323,318,7228,3.8416402668614795,522.9670403439153
52067,339,1594,3.5177438808127044,929.9731679894179
45493,299,3717,4.133512141785251,21.492032076719575
58741,382,48598,3.344659564736514,554.1664616402117
87271,562,33166,3.5949287177675546,414.4396990740741
95980,602,45,5.300422305290515,13.286994047619048
21899,143,597,3.3766398217692193,1010.8296693121692
28407,198,1240,2.6697381025752205,303.6840889550264
49260,318,5120,3.080474604321523,0.0
41797,284,432,3.6431433173360883,7.708928571428571
97546,606,1175,3.5723287437711493,331.75396494708997
63137,414,2443,4.242664896540758,36.015570436507936
66144,425,6796,3.252955927929223,26.25334325396825
89140,577,1396,3.985403462124906,142.6013773148148
81145,514,1270,4.858201937111964,1129.9682919973545
89798,582,4993,2.500861298947116,722.718533399471
93770,599,3973,3.894299975225137,875.6943617724868
21926,143,7173,1.7479736600891629,611.3523181216932
76993,480,41566,4.297343136930163,71.37427083333334
67954,438,5093,2.89253774860488,123.51931712962961
95441,600,2291,4.900666524724589,492.7207275132275
88846,573,6373,4.012553910728268,214.25791005291003
64691,414,58293,2.9252884783018858,110.75878472222223
73414,474,1206,3.1846075955705193,422.1596312830688
68456,445,4896,2.517881599875432,739.3157506613755
98231,606,7151,4.500149610207749,162.89487433862433
36177,247,110,3.415383936614263,1054.7012814153438
76515,480,2596,3.506887119745838,390.4830869708995
15962,104,471,4.566988463859823,670.7358978174603
82684,525,1206,3.1495512200305202,1019.7721378968255
30221,211,4226,3.583584268623165,595.5035995370371
6965,47,4022,3.4040724977508705,855.1844874338624
32262,221,50,3.2246723322025854,476.993513558201
82610,524,1385,4.690932033391686,0.0
9858,64,6377,4.304855193854334,174.8385119047619
43064,288,8965,4.230219424357531,52.245557208994704
30545,213,3114,2.925818965172041,613.7910367063492
22015,144,592,3.5380164764003172,511.2413409391535
88534,572,356,2.7503961517157136,188.1404613095238
31582,219,592,4.019804068568305,614.1813806216932
33930,232,596,2.9069189327120055,577.6772569444444
23493,160,2367,3.58949264815417,49.26668320105819
93850,599,4351,4.26213721315938,836.0549090608465
81158,514,1330,4.362402961523638,942.8566021825397
68646,447,587,4.697561461575321,5.672314814814814
73239,474,586,2.6722130229768775,352.77167824074075
9103,62,122900,2.720635916841374,120.15300925925926
53689,354,2376,3.6274918209169793,404.9680770502645
63814,414,4936,3.277823628711561,0.0
42468,288,2046,3.657690493378214,49.1506994047619
93846,599,4321,4.142011155202247,840.7128736772486
45568,301,1240,0.3938224059189131,596.7446180555555
21029,139,60040,3.2591432205589643,397.2805423280424
82420,523,1721,4.080241884373522,1022.4084656084655
49031,318,608,3.305881664785659,967.1533862433862
30942,217,357,3.758665471919061,203.63313492063494
58213,381,2003,3.1507408650182986,375.5982060185185
46303,305,52281,4.755007664029526,567.1749834656085
35137,235,344,2.3200515192016877,19.17050925925926
95598,600,3671,4.15915343757969,459.35443287037043
8010,56,315,4.122111768704537,12.689672619047617
14132,91,32,3.708949153944673,467.8430291005292
48609,314,151,3.4126588704935044,10.37338955026455
100796,610,144976,3.324204417266614,53.384808201058206
70318,448,120799,3.6557427225987307,0.0
70877,453,380,3.6069726625399094,238.9176405423281
13889,89,101283,3.734300841931488,207.49107142857142
10818,68,2858,4.778592831402414,362.93507936507933
53741,354,4344,4.227481815433184,342.1308812830688
48396,313,2003,4.219630247723362,148.9669576719577
54463,357,49272,2.6567152570674666,304.180753968254
63689,414,4378,3.902995528967487,33.89239417989418
87110,562,968,3.7840213380876815,686.1232457010582
97160,605,588,3.634497496041007,742.3471246693123
84175,537,6539,4.270017801451684,604.6399503968254
3324,21,2993,4.901177628839703,763.4441187169313
43155,288,58839,4.487195111226928,27.962199074074075
67010,432,58559,3.1481747542035916,163.0881283068783
25450,177,8666,3.895769460598665,561.9433201058201
86236,560,3285,4.027013162904035,852.7208498677247
88580,572,1230,4.035872519634506,144.04631448412698
17341,111,2683,3.637413311952088,954.2436590608465
40697,275,1304,4.029575328229202,314.66006779100525
35767,241,100714,4.522850809339188,0.0
76711,480,4899,3.079215325984077,214.2858134920635
17,1,316,2.302624016673131,226.28586970899468
45177,298,63113,2.7480142576738187,363.74497685185185
96310,603,952,3.8753029484271933,28.45812996031746
62053,411,246,4.451892431463036,9.543182870370371
12814,82,2000,4.491831798269782,238.56644675925924
70995,453,2539,4.988986580160163,131.37669477513228
73840,474,2579,3.770824277164347,0.0
97431,606,362,2.4176379123176894,560.7971461640211
4345,28,2232,2.639572286059269,456.8936722883598
11826,73,3793,4.7414748924916745,827.4245949074075
75787,477,4980,3.2492477208847603,319.87339616402113
57228,380,2772,4.645734408894634,917.8598131613757
42638,288,2699,5.056294454371624,57.9575710978836
65990,425,1259,3.532673068928183,374.8432142857143
35836,243,356,2.7014238220231053,7.374092261904763
2894,19,3394,5.038574239536301,0.0
42148,288,266,3.5041725873163823,243.99304563492063
18103,113,3831,4.451088724939212,20.65511243386243
68830,448,1206,4.212163154540515,289.1776438492064
64072,414,6062,3.5332607201739474,30.089416335978836
73832,474,2550,3.63205365176646,154.37952546296296
67248,434,6365,1.9326593931817149,358.7645833333333
16660,105,63082,3.1410235366365717,354.80350694444445
97179,605,1025,3.342873224863635,720.3546164021163
45605,301,4226,3.6262139743729938,364.79112433862434
45744,304,86,4.1784395975404305,68.41625661375662
89323,580,34,2.4219127952332764,558.717867063492
2069,18,37741,3.4947105241012513,515.963587962963
21061,139,86880,3.668004714327549,212.43927579365078
97213,605,2153,3.5743599438314546,552.4972205687831
59111,385,1201,2.458303922376095,22.182688492063495
13356,84,1371,3.271743429568994,13.800400132275131
34576,232,51662,5.071611343578343,1.8119907407407407
32100,220,1213,3.900276962910148,613.9040376984127
56055,370,4014,2.98676096499039,295.0267741402116
47870,309,1946,3.355780072657573,142.80895171957673
9989,66,111,3.4575525643730463,445.4823528439153
96557,603,1955,3.6197977813280713,96.81521825396825
96996,603,4428,4.2451606268309545,0.0
33980,232,1907,3.7327012989270627,259.18436011904765
58241,381,2291,4.838931897155721,431.72645667989417
15754,103,4027,4.4222553431286125,746.0733597883598
27805,188,1035,3.7055338958250927,197.86218253968255
98285,606,8623,3.0978961177157167,137.84631448412696
40382,274,52722,4.267279106046684,0.27249834656084654
9020,62,86880,3.7512400145113074,327.95045469576723
32972,225,231,5.325268947080068,197.228125
67564,437,1230,4.329429192708651,1.5693005952380952
81141,514,1258,3.8146753854712765,1135.6715145502644
63369,414,3261,4.429338780226713,0.0
20090,132,3067,3.4788488778980144,357.72327215608465
67997,438,5803,4.16489944074124,93.54614914021163
79013,489,42004,4.0406029170981865,305.68087797619046
79859,498,292,2.5235367475286483,18.3079794973545
88304,570,1225,2.501228773350779,545.4172470238095
91123,590,7573,3.066874289965167,246.4310714285714
66322,427,5151,3.411564391735364,53.35372354497355
78704,489,2002,4.1792211403953035,711.8885367063492
99225,608,4034,4.531746972185006,347.58970734126984
100469,610,81132,3.6100790843332398,251.91885912698413
9857,64,6373,3.4485799310391223,172.80881283068783
33433,226,6373,3.2216568306578557,65.16754794973545
35126,235,186,3.5380165178053455,21.98733630952381
53182,351,88744,3.3771764422026638,20.43248181216931
28521,198,3686,3.600657973803488,122.75571263227513
69221,448,3618,4.630792906660321,92.51274966931216
96262,603,714,0.5544933416483989,143.8832175925926
21650,140,32017,2.7910386168350305,7.68130787037037
47825,309,318,2.82292929611569,490.5606712962963
20580,135,3740,4.530024884526057,82.33717757936508
3562,21,104841,4.170157776743155,32.6022619047619
61116,398,68954,3.768466385666769,111.31470734126984
60189,387,41566,3.3010456190855435,0.0
9540,64,1120,3.2874003880061764,499.0777777777777
73634,474,1957,4.579824096276102,78.18592096560846
61377,404,272,2.8476234754911474,14.244912367724867
75403,476,434,3.289361659507062,11.40344742063492
81935,518,1215,3.4843220135076263,343.6145750661376
6405,43,588,3.6643677650288144,34.50569609788359
73693,474,2106,2.9165317163588083,68.47955853174604
6566,45,903,3.1280876219247244,143.40796461640213
33456,226,6942,3.7478191672818397,50.75963293650794
81781,517,6373,2.9287190259715916,712.5513657407408
57796,380,60126,3.9480015997410796,480.76092592592596
81453,514,160571,3.7040106663434806,66.29755456349206
34722,232,70336,3.629876795736785,12.965707671957674
29594,202,1959,3.5275604052860756,55.18420965608466
6791,45,3578,4.207213386991622,101.13329034391536
61394,404,380,3.1089856995256815,16.94953373015873
15433,100,4995,3.083452234557777,145.45950562169313
44126,294,1367,4.352759704975671,194.23481481481483
49896,319,139385,3.1721286249533622,4.493096891534392
94645,599,55290,4.001905886016443,502.7286276455026
83500,532,1198,2.5679158651098333,289.44401455026457
16345,105,3681,2.3806759111222666,804.7722900132275
62490,414,442,3.557277807687748,214.24409887566136
26375,182,1690,4.620842818923987,283.4015062830688
9523,64,1028,3.4421404091445846,526.897306547619
5639,40,435,3.8161553724824135,3.689126984126984
10839,68,3005,4.989915154652602,334.986617063492
5203,34,1717,4.245175024921991,442.84183697089946
12821,82,2115,4.526560603932716,240.1401306216931
88278,570,736,4.369951870436526,576.6892493386243
6555,45,765,4.00125012704703,176.92935681216932
5571,40,111,4.131041415649224,3.8017642195767194
73470,474,1282,2.858397337313541,206.19284722222218
35668,240,466,4.227043245233204,25.780305886243386
99558,610,344,3.468302922090423,1074.2670287698413
14096,90,805,2.2765214621103755,25.59204365079365
44896,298,6188,4.246969511107332,666.0890443121692
68721,448,440,3.665580844477707,309.30510582010584
1726,17,2028,3.2678811766383995,667.2334242724868
57795,380,60074,2.3741336072723787,435.73971560846564
74049,474,3362,3.2099543001716877,221.40399636243387
54404,357,5816,3.5401795409523977,509.2693287037037
29339,201,2012,2.5448928128319963,61.41207671957672
13246,84,934,3.063694172012081,0.0
29739,202,3421,2.497216201514284,36.0224751984127
35690,240,590,3.2599590789267157,34.71799437830688
65970,425,1079,3.6203769613551424,401.10030257936506
46183,305,5418,2.908930936128583,815.997220568783
433,4,2282,1.0311089489710308,1.20202876984127
91279,591,2995,2.304419670510093,42.36304728835979
18284,116,597,4.731629766437292,832.7859556878306
16102,104,5013,3.3228107161487306,170.04334986772486
75536,477,1198,3.1636588054161536,579.4841021825397
87244,562,6323,3.8214349449141745,515.8488392857142
50101,323,172,2.826884581034598,976.687488425926
56548,376,380,3.10240456690552,887.6222156084656
82076,520,2791,3.3800896502292663,636.5210284391534
41105,279,1676,3.2098600279415006,1027.811789021164
74568,474,6268,3.354157610497681,0.0
24835,174,595,2.5819333143669256,33.66787037037037
33864,230,45499,4.301845520302786,78.65626322751322
34876,233,86882,3.680335203719116,205.98610284391535
57262,380,3052,4.853375470728299,935.6280539021163
95842,600,48394,4.717253475092839,113.0911292989418
55215,367,260,3.9596369400243017,260.4244675925926
17408,111,4448,3.26876559251739,860.1925611772488
75707,477,3052,3.1979389983747657,426.46516038359783
42370,288,1409,3.3943759440993033,206.05419642857146
18079,113,3099,5.295029833560695,55.40246858465609
15260,99,204,1.4190316992055825,2.816453373015873
17729,111,102123,4.9899336438210025,226.28206679894177
13442,86,4310,3.214778508458119,583.0300446428571
77906,483,96588,3.759295285915243,0.0
49626,318,79091,3.0898473778490327,148.95938161375662
23216,159,97304,4.292151465753785,245.5825744047619
21768,141,4018,3.981334374727808,862.2117642195766
24700,171,1151,2.3689676257705097,0.0
95343,600,1552,2.0878619748285665,609.4557109788359
73821,474,2478,3.500987003816995,174.01859457671958
51905,337,27,4.466554340531824,25.26823412698413
5365,37,344,4.824488667350279,25.481846891534392
16835,105,118696,3.4764432775185266,35.08325562169312
42473,288,2054,4.63365730614131,187.42808862433864
13539,88,48516,2.7660803320627587,282.3338078703704
9739,64,3499,3.9542692583751946,337.15508101851856
22745,156,848,4.055853596947865,169.70306216931218
10382,68,65,2.863676424893432,700.3443204365079
14517,91,3535,3.8640052941800174,247.2586441798942
10275,66,6617,3.553753438693294,85.08000992063492
75575,477,1449,3.5031157100181365,617.9843187830687
92769,599,356,3.895943490270612,1101.3598247354498
60126,387,8838,3.0779273395156506,0.0
1884,18,1374,4.185774974954008,1000.9073098544974
8176,57,1027,1.6315458900998896,216.63909391534392
31431,217,3120,3.741286887299177,0.0
66107,425,4148,4.572265056900956,208.79204530423277
492,4,4027,2.640875382881387,10.114176587301587
31655,219,1645,4.015293097471095,496.20709821428574
