,userId,movieId,rating,timestamp
27343,186,915,3.207796808818831,282.21441964285714
66259,426,45517,4.031791297072622,490.0131051587301
44985,298,8636,3.4427622471673045,592.8711739417989
3189,20,5364,3.9124937514031544,1.5986640211640213
83135,526,3967,4.118492307046969,865.4497172619048
9630,64,2028,3.165470145246483,428.8462433862434
20802,137,1299,4.109936033792683,572.2405654761905
100485,610,83134,3.4437578017405928,253.83024966931217
91480,593,7090,4.3465213406616074,174.04913359788358
7956,54,586,2.9790307209531677,10.567030423280425
518,5,34,3.719687086989244,29.22285714285714
51181,330,8961,4.0320297142738655,305.47769014550266
17263,111,48,4.222579329903628,1141.7264798280423
9051,62,102125,2.9043070112823637,252.68850033068784
15906,103,88810,2.7946164615389417,177.07814153439153
77099,482,185,4.639526817146205,458.45283895502644
84446,542,2539,3.9692925464252355,391.6639599867725
86661,561,1250,4.699675266791564,1057.349591600529
4793,29,1272,3.8763086768825192,754.7526107804233
44424,295,3198,4.437764310669514,592.8362632275132
7225,50,6711,3.326222030370043,761.143771494709
75301,475,58559,1.9392623176417312,465.31170469576716
7584,51,2379,2.8511726437948473,454.6708630952381
58906,384,1036,4.101353026074258,254.69213789682541
47830,309,906,2.583927637329274,351.28616236772484
36933,249,55830,3.4478858908187804,228.19667824074074
12059,74,2010,2.9482789109367973,406.72459656084663
46392,305,68791,3.8932007802991397,358.3577827380952
69068,448,2628,3.1052475007075198,313.4937665343915
24208,167,8874,4.0729249489738475,86.39201058201058
49603,318,74458,3.7259289173073267,6.5064765211640205
66145,425,6863,3.0736627231677494,26.251818783068785
41043,277,1356,4.556492371565248,21.737147817460315
28936,200,10,4.316548644424997,661.4747668650795
44308,294,2889,3.6426835972431695,3.063743386243386
52049,339,1221,3.3543615499683375,1001.774031084656
10880,68,3408,3.3019927377392664,338.5783134920635
63209,414,2717,3.617554880021157,35.40672784391534
89572,580,4526,3.41771290742391,245.79963293650795
32737,222,7325,4.642992889388175,506.88611441798946
24112,167,1307,2.793406045027826,489.33613756613755
63185,414,2616,3.7309387799181235,24.334565145502644
11188,68,8866,5.191640045886448,184.6582953042328
32355,221,1250,2.3341864894508144,443.74065476190475
72485,469,380,3.873799231135871,226.8680291005291
11494,68,72489,4.102717141837099,0.0
45891,304,1676,3.8049277401089747,19.004897486772485
86757,561,2422,4.538564110093813,872.8792873677249
63235,414,2795,2.963272635866573,32.99335978835979
25030,177,1086,2.7004900360173414,957.0075677910053
48023,312,151,2.813391115114405,355.57638888888886
12733,82,10,3.70192417357111,421.03221230158726
89872,583,2706,3.4918984162903026,896.9012301587302
39957,274,5064,3.482015410391691,237.47130952380954
40859,275,3578,3.004752200124515,147.88315972222222
83628,534,1370,3.975601704392527,1005.586066468254
93361,599,2297,3.3786482224778047,887.899214616402
60299,389,95,3.870075119208994,46.58459821428571
71485,460,8636,2.578810082780207,446.6744708994709
82992,525,67734,2.198346807631242,390.52037202380956
60591,391,1845,3.3484848687722173,149.77201884920632
15244,98,179819,2.9707041099128624,31.177030423280424
66188,425,76251,3.3196285121324802,1.9760846560846559
76246,480,110,4.800740029452068,577.7117741402116
48240,312,5991,3.570103991943359,0.0
37947,259,153,5.061102218272854,524.2803075396826
40342,274,46974,2.602198367061619,9.0491832010582
28844,199,5010,3.7996895621104008,10.472729828042329
22652,155,1517,2.8883507816292084,160.11520833333333
50390,325,3262,3.072846839893819,128.76872685185182
88219,570,1,3.771167607308413,582.2662847222223
48381,313,1754,3.114250578245573,240.67559854497355
68277,441,296,3.468856264917107,1023.9909920634921
46897,307,1089,4.230567776035138,527.8697833994709
49477,318,55269,3.8877141643427238,382.6516997354497
1238,10,97938,1.1189863463159195,129.91893187830686
1467,15,2011,5.2310181392049495,1006.0966005291006
52340,339,107406,2.0224919041086933,99.78111276455026
60012,387,6872,3.1215407140003544,10.77327876984127
82109,520,4526,4.113259493511282,508.39553240740736
27477,186,3409,4.014429753123764,108.09889054232805
600,6,88,2.3532333939855166,0.0
5183,33,2724,3.3815036844605446,1.0215343915343915
47120,307,2706,3.532645936782767,408.4929100529101
65344,419,2412,3.3669858521323284,599.2002083333333
91211,590,58998,2.892955218375135,82.13299107142858
27764,187,33896,3.8945868354509776,0.0
36762,249,7323,2.6030408385251596,557.4910714285714
80047,502,1206,4.654010615810964,416.72565310846556
27049,182,7934,3.4918550112462063,0.0
26836,182,4886,4.1351616425020845,80.34825066137567
67940,438,4901,4.195843808092489,162.31205853174603
76465,480,2000,3.126061588510616,395.13801587301583
52283,339,81562,3.1473607715048395,263.76081514550265
45686,303,1129,3.2021821962833337,295.778664021164
56725,377,3421,4.5130388446040755,640.2236342592594
26063,181,485,4.132289105686291,21.114637896825396
42086,287,5791,5.122128793744372,121.61383432539684
29228,200,45722,4.709035785784715,125.88145502645503
24003,166,7090,3.542147994107747,186.89141865079367
34309,232,8798,4.517792757572394,147.3314699074074
79714,495,92535,3.726079803963596,179.30377810846562
75726,477,3450,4.047446184949603,410.0898346560847
22047,144,1961,2.6252282173441173,322.70545304232803
25386,177,6708,4.518080329019042,614.8812648809525
40288,274,40723,4.520494873246987,18.068880621693122
93464,599,2613,3.654360842053694,931.372220568783
22799,156,1207,3.264333683125585,410.18996693121693
65457,420,356,3.1314161573703756,637.1464484126984
34521,232,46976,3.5651851801429846,32.28084325396825
14545,91,3882,2.958777474729129,235.15588458994708
2423,19,762,3.017397012737736,200.96570932539683
55541,368,1250,3.074426926577118,197.85888227513223
68157,438,31225,4.076567285569132,0.0
22396,152,60074,2.5108446341143003,365.37770667989423
1719,17,1375,3.167222219746012,750.0745486111111
50298,325,1610,3.6357390912178014,272.785775462963
39262,274,145,2.6242914070690384,565.3614914021164
43717,292,4816,2.1996174693869603,40.577516534391535
38348,263,2683,1.0885047372102297,2.238788029100529
42406,288,1693,3.907872702890623,280.7466302910053
28190,195,2416,3.5889719934233333,119.09270833333333
55344,367,3745,2.7406031827873054,59.44609292328043
39053,269,784,3.5814767521854023,25.501116071428573
16812,105,109487,2.902850645213209,51.08447916666666
51011,330,590,3.614237033144588,756.9119113756614
42217,288,838,2.9802137666268216,219.9142939814815
39349,274,619,4.763365780410326,532.0259126984126
44964,298,7367,2.677258184913809,604.6424338624338
86807,561,3489,3.4329316987094294,888.696605489418
50311,325,1863,3.053931352109578,131.89566964285714
93125,599,1431,2.5880725996933114,1083.3483763227512
4056,26,457,3.774410393122036,8.284146825396826
67664,438,733,4.588379818487356,447.59718915343916
47939,310,904,4.275651985273044,363.55051587301585
79959,500,2018,3.4044437882689733,77.12833167989417
82721,525,2083,4.3813528901317484,869.3023627645504
81822,517,45668,3.6150802124264887,543.538675595238
47169,307,3252,3.8150858851091587,388.52456679894186
35304,239,16,3.6663424645118563,647.1549917328042
97352,605,70521,3.1290092047255227,16.431544312169315
62616,414,836,2.758592585412116,164.85294146825396
7614,51,2724,3.9812266400773124,482.6401917989418
81703,517,2421,2.504226664919114,903.3024355158731
24726,172,661,3.3476712862125266,666.6378058862434
5687,41,1225,4.2470288100955305,1004.8909623015873
94163,599,6645,4.705383122262828,719.6184904100529
55152,365,135569,3.291510110843645,33.01278273809524
35305,239,20,4.092289870454302,642.274675925926
16431,105,5618,2.854316874412579,679.1383647486773
73516,474,1389,3.7136893429726294,144.98460152116402
48182,312,3698,3.098887712512704,137.70040013227512
84206,537,104841,2.373228985739307,66.79553075396825
27580,187,1080,3.3962496921762555,527.3767212301588
80219,504,4995,3.1991582705997827,98.96846230158731
58796,382,85510,3.423726674980828,299.9691848544973
28621,199,592,3.2380123128388543,325.3308961640212
89019,575,2568,4.648947300567258,0.0
81858,517,64249,4.116863967233924,0.0
21285,140,2006,3.414553088444883,58.754188161375666
46733,307,1,4.523156371387064,590.0108349867725
21930,143,7444,5.590045901895039,560.8910830026455
39544,274,1920,4.498397070604209,356.9525264550265
30860,216,3793,3.642628891912975,18.800401785714286
29903,204,86320,0.47421382525225036,1.990919312169312
41630,282,5669,3.291916608961362,544.6661921296296
79286,491,97921,1.1784642051214078,267.11395171957673
21983,144,208,4.0535445196292255,511.2418551587302
55463,368,485,3.2696976454421685,236.65714451058201
13272,84,1091,3.7660751243930335,0.0
50825,328,4963,3.0783543573179193,803.930085978836
79907,500,1,3.890643077687014,291.3449322089947
1666,16,91529,3.795585357214653,57.45636243386243
57413,380,5010,3.664090364357109,798.0794725529101
11319,68,50068,3.0811392866682143,97.60954861111111
10527,68,1035,1.9261885829197016,521.892199074074
14657,91,6863,2.718822863184217,71.2583167989418
7303,50,79224,3.791516899715811,382.11916335978833
73891,474,2787,3.2127709383157796,139.90205687830687
100339,610,61240,4.4662247531147035,351.036691468254
80812,509,106916,3.0501797206020824,73.82404761904762
69000,448,2268,4.38999667381206,131.31114417989417
3715,22,6539,3.2159330526936234,347.3819014550264
3350,21,4446,4.012342400621898,690.59771494709
87338,563,1088,4.507003157502649,959.6480357142857
89114,577,1222,3.3640402298443144,133.83045634920634
56947,380,485,5.593735513425607,1094.748341600529
36064,246,6365,3.986277884962485,496.8602976190476
38690,266,356,3.3727338808271767,186.7961392195767
74982,474,9018,3.270824277164348,0.0
68117,438,8622,4.16647563603783,27.48381779100529
35004,234,1707,2.63446111808297,62.52231977513228
99397,608,6868,2.4469013863434053,36.16280588624339
25807,178,47,3.536803130337126,553.2314715608466
38980,268,2001,2.5509450739467723,0.0
54730,361,34520,4.251890797174247,69.30097718253968
95997,602,164,4.292902552000939,21.083536706349207
86762,561,2502,4.204937946742347,910.507683531746
27540,187,110,2.2954979421165933,549.1120568783068
49962,321,586,3.4388884704726266,16.008660714285714
75926,477,40815,2.990544463227427,226.89025628306877
11027,68,4901,2.833031916443149,249.75173115079363
78032,484,1968,3.530058748649832,665.4828951719577
19107,122,117529,3.2036497266569186,42.27058201058201
16294,105,1407,3.863487988657118,977.9726570767197
68302,441,7438,3.722486274609863,607.5134573412698
93635,599,3334,4.82199593836178,890.6140955687831
98273,606,8360,3.7936384677157755,132.8768783068783
71636,462,1258,2.096055785683582,454.37205357142864
15456,101,1719,4.219333039058038,130.58333002645503
27537,187,50,3.5893941741112525,549.0885945767196
83184,527,590,4.109251335019781,339.03954034391535
68305,441,51255,3.5619943533301814,448.8300710978836
62264,413,3408,3.2223810721939423,877.4474041005291
69137,448,3020,4.6482771409306896,121.45240575396825
41242,279,175303,5.022053361173317,0.0
34581,232,51935,3.8943508025940683,10.054808201058199
47863,309,1302,2.215990010530926,390.3700529100529
61358,404,47,2.6303184268302027,14.24432208994709
80387,509,296,3.2709296677162554,1002.5478455687829
24966,177,597,4.822344508634736,995.9657490079364
85314,555,173,1.9226322494470962,242.89405257936508
17487,111,7451,4.031637411504664,690.1964467592592
71121,453,4235,4.135829504317457,53.23989583333333
1715,17,1263,3.101537400298585,738.9610433201058
3568,21,106487,4.11150449856819,20.632589285714285
36622,249,3821,3.639414241582723,630.9594626322751
76192,479,4489,3.2372170515532397,71.27041005291007
50072,322,44191,2.7292688174277933,123.79676421957673
4968,32,353,2.646245617020467,41.000003306878305
54576,359,1277,3.534472518429158,416.59316468253974
45594,301,3408,3.7313364800519104,425.95636574074075
30244,211,58559,3.4004907503362647,222.06245866402114
55629,368,1957,4.131288645689688,48.99728009259259
29129,200,5103,4.82068172765638,359.4288277116402
92363,597,1552,4.013443191047282,119.83635085978837
56115,371,6283,3.1587690105089528,577.9568353174603
32885,223,4306,3.9324933392117596,389.3780803571429
49108,318,1552,4.328943382142929,640.2978538359788
10416,68,282,2.530601297992133,546.3126124338625
26199,182,608,4.443062944849481,372.0578306878307
63026,414,2125,3.004610556378655,69.18298445767196
88972,573,102445,4.10555420010894,0.0
32064,220,260,3.9247166858352194,644.4269328703704
26448,182,2194,4.087197014065971,187.072230489418
2980,20,34,3.826869057633382,370.82869708994707
10794,68,2700,1.9731231938926568,362.9346296296297
16510,105,8529,3.674427269819051,591.0737516534392
48390,313,1974,3.720025733419129,134.28335482804232
45788,304,524,4.664458971054524,94.1322552910053
47776,308,5669,3.9123973191498163,615.5712731481481
25719,177,84392,3.563555832455271,199.19977843915345
18319,116,1961,4.377223392307984,654.0350694444444
10371,68,19,2.6396880965877823,540.0011127645503
40491,274,65188,3.392229866193805,0.0
47165,307,3186,4.441296296616064,376.9225066137566
15474,101,2694,3.2562128834011155,46.44567791005291
44768,298,3968,3.7027536055120964,760.3771610449736
48137,312,2288,3.3915699763988463,167.73597222222222
8382,57,2490,4.197214355955122,50.801689814814814
27427,186,2174,2.478208372613308,150.90330357142858
5106,33,1177,2.2388358092749274,133.8332837301587
38022,260,1537,3.4864328136942335,281.57273644179895
26818,182,4738,4.008275977088134,90.87529265873015
42454,288,2012,4.0333823729851375,252.1234375
84434,542,1407,1.3858834913069336,507.0293022486772
7882,52,71535,3.2121446617964207,350.3764880952381
88251,570,345,1.0929866019623768,571.8122800925926
89347,580,356,3.409280873177793,554.0585218253968
99982,610,6731,3.804061497680359,633.6745403439154
28940,200,47,3.337410702346938,661.5820998677249
82295,522,3994,3.2982720430714174,578.9230869708995
34717,232,69844,3.3709245332983175,34.98463624338625
64545,414,47200,3.183201940949546,3.4112615740740746
29461,202,913,3.0506442926610076,203.89529265873014
18689,119,104841,2.7649022239272547,92.18397982804233
77276,483,367,3.303062748789955,572.673470568783
12438,78,1200,2.9950327256928624,664.8608680555556
97055,604,39,3.2305376163390545,3.8344675925925924
69710,448,47810,4.1593217165861285,19.8065162037037
91128,590,8368,3.784366998108791,282.24336474867727
66854,432,1590,4.048667467067869,728.8818287037037
97473,606,640,3.2685139144400077,578.9623875661376
99091,608,2797,2.702086812539213,292.9131167328042
3363,21,5218,4.166029783623097,619.1190790343916
47189,307,3511,3.630978380129639,240.76351521164023
29303,201,1035,2.9943954420845116,159.27960482804232
90261,587,58,4.037192488241855,204.00427083333332
66689,429,266,3.6232965230148575,0.0
25314,177,4700,4.721300090678751,723.7290922619048
85097,552,4848,4.071433884064831,172.320980489418
64883,414,104374,3.7035409581923435,142.32231316137566
19130,123,2329,3.4004322728893963,830.5958978174604
25331,177,5218,3.0595368076461043,665.2611656746031
77014,480,44665,4.382952608702902,56.566357473544976
97936,606,3897,3.0384536979034644,333.2011342592592
92243,597,904,3.7881591716238834,134.9025958994709
87285,562,56949,4.15507418149527,249.22166335978835
25628,177,63062,4.247933540944567,320.2732390873016
67708,438,1527,4.474202984829,397.8840988756614
77616,483,4720,4.811190504637045,299.77091435185184
92723,599,237,3.2266720950093495,1142.8874851190476
73241,474,588,3.856758687783212,248.76231481481483
67356,436,2,4.3933075624649645,6.956698082010583
10964,68,4047,3.1587559874233717,310.1246626984127
19628,127,903,2.9835395296162046,658.9007903439153
39366,274,780,3.9217044382002264,553.5160036375661
47349,307,5572,3.6657284031437953,235.4271875
12029,74,858,3.5483402434441174,583.7105621693122
86591,561,47,4.353055028880408,1093.4706613756614
68839,448,1227,5.140667965582492,262.45611111111106
8008,56,292,3.775316506101328,12.689358465608466
48079,312,1233,3.1393288971303606,316.7449074074074
26978,182,6323,3.311939054752866,10.527108134920635
20796,137,1262,1.9756401700283113,438.0605737433862
33851,230,8644,5.182650432162648,171.8447767857143
15487,101,2908,3.9014556978504973,38.74331018518518
36259,247,7361,3.211789679628562,640.0062417328043
58789,382,78499,4.456100907684124,391.08895171957664
50092,323,60,3.7719756976855887,982.9960945767197
37231,249,99112,2.8899845854620954,0.0
55553,368,1343,3.4145092783748403,186.01662202380953
29460,202,912,3.9814361771337285,205.76216104497354
10721,68,2161,2.2523999759558393,356.45987268518513
29406,202,308,3.2026527633098296,240.16538029100528
34455,232,40629,3.7275763675445295,169.33245205026452
1877,18,1270,3.413872119640618,1000.7955671296296
38328,263,2085,2.856400905236673,9.805246362433863
25660,177,69844,4.795533944606755,309.3790178571429
39434,274,1222,3.760659036467923,506.1953373015873
95450,600,2324,4.458928239907528,525.8643948412698
21375,140,3230,3.6592564251202306,167.7944543650794
3767,22,61323,1.4574976188470068,71.89744378306878
87981,567,94959,4.535741408014477,298.53187996031744
39604,274,2161,3.2889786378592403,570.8100380291005
46000,305,919,4.37768252247533,994.3175016534391
5489,39,1210,3.9021611791551356,203.66774305555555
2178,18,87232,3.524307361717948,243.29450066137568
41511,282,1258,3.0854675327907444,1099.5022767857142
14876,95,29,3.987946784346702,334.76174272486776
87427,563,56949,3.46947344766237,369.8382738095238
61610,408,3868,4.155899304295873,828.7085945767195
59504,387,1653,3.353870579581707,347.3475826719577
57093,380,1617,4.449870565274798,1006.3602050264551
30158,210,134130,3.431959264595801,47.346686507936504
59575,387,2141,3.13221854244627,300.4530307539682
61234,401,33615,2.711558703770815,615.5166898148148
63970,414,5483,3.2789363474453403,6.15789847883598
55796,368,3452,4.082580164970635,27.764670965608467
66574,428,4223,3.8883357826478404,208.756357473545
10835,68,2993,4.354992344127309,358.4725479497355
89566,580,4306,3.661234723112821,307.6093187830688
68147,438,26865,4.772995856997703,0.0
55911,369,1580,1.2339510045550421,609.795419973545
9794,64,4720,3.155184861694362,266.75710152116403
18599,119,7153,3.816150834638606,601.5566865079364
43682,292,3744,3.0602326975774825,91.77186177248677
80862,510,593,3.5314325200572445,511.27712136243383
25242,177,3275,3.537257801841564,722.9039947089947
69166,448,3249,5.065068296218856,113.09868882275131
22189,148,54001,3.4906081550820804,493.345710978836
11005,68,4621,4.959778684725907,438.7644080687831
25077,177,1307,3.441057986134516,953.6399537037038
46751,307,70,4.434213882858553,585.6842080026455
26085,181,631,3.8806178193140473,0.0
48218,312,5378,4.143417872492836,35.59965939153439
38372,263,3897,3.9549657302436363,199.16295800264552
34182,232,6058,3.7488117727926893,256.10633267195766
73290,474,907,3.142910523495011,214.46255621693123
78461,488,7153,4.013340436968584,66.56567625661377
744,6,383,3.418277002580383,22.311858465608463
20037,132,1682,3.774035836340715,674.2017080026454
7119,50,541,4.320414754449249,1099.9159672619048
29781,203,31,3.641184731393599,922.6771494708995
95586,600,3466,3.5958184871898866,465.891195436508
50931,329,1080,0.9099200873153359,1125.2910929232805
98872,608,1222,2.8462827007389557,417.18072585978837
69024,448,2393,5.034328088217325,166.5793187830688
28745,199,2171,4.295297162826211,0.0
89295,579,2496,3.9337452978493923,66.02029596560847
22678,155,3578,3.4574482303380134,7.001797288359788
40621,275,708,3.5931668901811737,358.7901521164021
81513,516,1198,3.146376588190765,238.35548776455025
26335,182,1466,4.303433206300757,287.56747023809527
86707,561,1918,3.958595407735084,975.3495205026454
65585,420,54881,3.2685782206402867,26.70732804232804
70796,452,3273,3.7915384360901245,98.33520171957673
23450,160,2003,4.927707623868852,60.213368055555556
29592,202,1957,3.155735045517105,55.015486111111116
30521,213,908,3.128188559025496,756.3239136904762
789,6,527,2.288281703359793,21.02022982804233
35454,239,3448,3.2539842495975084,443.15748346560844
88215,569,588,3.217058187283958,34.83134093915344
67066,433,778,3.8906040911232678,1103.6829348544973
42847,288,3869,4.437657671556558,19.87955191798942
21477,140,4700,3.4707719020378347,21.43138062169312
32053,220,6,2.7128667569829674,661.8748776455026
1878,18,1275,3.222673567187255,1000.5543816137567
100241,610,52458,3.2586237633601915,520.570042989418
82641,525,500,3.7645428822390756,1064.3062582671957
82433,523,5971,3.488830721956269,766.5259027777778
60119,387,8641,3.4983726486034037,142.2732671957672
3191,20,5388,4.114981172346328,32.13430886243386
39081,270,376,4.5596447772710915,36.142166005291
46680,306,103335,3.6489975562691703,231.2991203703704
21221,140,1231,3.7389429155958718,545.9000677910052
97208,605,2100,3.775852404539876,557.7972371031746
54678,361,1721,2.5038056440654306,527.8966319444445
28437,198,1639,1.9794450593216093,246.591357473545
46754,307,94,3.993933550694105,589.1638227513228
26334,182,1464,4.787307189470328,332.9208167989418
7998,56,161,3.565136750560439,12.689360119047619
43094,288,35836,4.811850680684449,11.099054232804233
87583,564,53996,2.165260447792206,486.5480324074074
14094,90,780,2.4893843551361448,32.59041501322751
55358,367,3948,2.733840392171167,42.99057208994709
80267,505,1969,3.5748510439786227,548.7417625661376
15747,103,3751,3.6848759403728857,775.9132919973545
34490,232,44399,4.019685618971948,94.91923941798942
25465,177,8972,4.463036188594633,545.8462202380953
5066,33,337,4.481270070400147,181.80302744708996
81576,517,597,4.327203713529316,1082.054828042328
99832,610,4448,3.4133320274592793,823.3311326058201
65878,424,107348,2.9865407422261447,116.0843220899471
87755,566,345,3.8693436474635803,22.094584986772485
95023,599,136449,4.623438385889405,68.48151289682541
55050,365,79139,4.350878910633093,269.3307242063492
98193,606,6947,4.237008209993755,167.0315525793651
34395,232,33166,4.3818823374993014,107.07610284391534
82974,525,58998,3.771874890980624,442.6821527777778
81629,517,1247,3.241554865755963,1040.3116881613755
89288,579,2355,3.519932033261662,31.683581349206346
73288,474,905,4.306494171079979,131.5186541005291
24202,167,8360,4.006774521420606,105.44604662698411
787,6,520,3.3828631381400087,21.109978505291004
35603,240,168,5.011991746248149,34.71880787037037
75164,474,49280,3.271077705536003,1.4024983465608465
80375,509,13,3.8414258749449157,993.8471494708995
72620,469,1291,2.317544863883833,188.03630621693122
6960,47,3408,3.583040436481828,896.9081117724869
91881,596,3717,2.958190130400893,949.2171709656085
31283,217,2294,3.0075210063641067,59.09625496031747
65983,425,1215,3.001844636810555,390.8519791666667
39319,274,485,2.934394008975556,559.6438062169312
15144,97,4306,3.9567585842335387,87.0852876984127
95779,600,8910,5.600411751841248,227.78214285714287
93654,599,3412,4.109472284240143,913.5419477513227
48762,316,2502,3.46380051493872,282.859439484127
1301,11,1518,3.8760932518139644,2.1202843915343914
9664,64,2420,4.734173627971422,363.6343865740741
50029,322,2231,3.3136962062820277,458.8229712301587
12203,75,589,4.397735695773126,539.5081018518518
565,6,7,4.327678157643126,18.70498015873016
26191,182,555,3.2590648042307753,371.9458201058201
92823,599,474,3.3732981518480214,1134.9964583333333
86914,561,8784,3.540989597860067,655.7146180555555
34079,232,4226,4.690784936543243,336.98541832010585
93529,599,2890,4.317171174491096,925.4033796296296
41776,284,333,3.50808880229897,4.89173611111111
71867,462,26131,4.297885316062136,7.552695105820106
97510,606,930,3.665081986891521,383.8847023809523
32418,221,2336,3.2564249753141516,299.46279265873017
25837,178,1265,3.5629137182394457,524.4379497354497
5314,36,1278,2.9518205889574043,413.915257936508
13582,89,1197,1.4979067510201396,1107.7064484126984
95745,600,7022,4.626691494559685,267.80544973544977
26043,181,378,4.279843466877258,17.276089616402114
5552,39,3745,3.5931834397920093,21.375887896825397
79400,492,1061,3.4684348511223377,30.455666335978837
68731,448,494,3.834271001843527,313.10319444444445
67284,434,48774,4.307256811264762,169.18425760582014
40849,275,3435,3.621400444644762,158.6323892195767
4479,28,5617,2.142589534683572,330.11472552910055
3859,23,3030,2.17149714842073,265.1539831349206
79778,496,7153,3.5729996869568446,567.7863244047619
76380,480,1230,4.953027810775341,529.7414451058202
56659,376,96079,3.6324515453648183,17.971178902116403
55658,368,2167,3.8086523079943806,54.37138723544974
68822,448,1148,4.168192042228406,266.5422833994709
58505,381,51698,3.96091987440692,0.0
38805,266,2396,0.7338764822108856,43.92099867724868
3625,21,122900,3.521134554309098,5.341276455026454
69637,448,8972,2.92383970190532,172.96764715608467
24226,167,47122,1.8415853866301988,0.0
72589,469,1234,3.3874117718763133,188.04093584656084
74503,474,5820,4.1152463466692835,61.366192129629624
70248,448,112552,4.623698026460779,41.112774470899474
78269,486,266,4.5916077666204975,18.869990079365078
70346,448,129354,3.9134741781205027,42.78666005291006
10487,68,648,4.329235839090897,536.1939401455027
90611,590,903,4.239881239883962,650.4589467592593
47691,307,60069,5.284084148103233,23.816084656084655
35792,242,185,3.3647126522258204,9.835517526455027
45862,304,1375,4.882527565521364,64.68662202380953
36495,249,1644,3.839398168945971,786.5171213624338
19156,123,81782,3.6550979832932873,248.15552744708995
77500,483,2628,3.395887241870317,657.0905142195768
6569,45,934,2.9041614658324506,149.35072585978835
66471,428,1909,2.9850149190080573,345.20144014550266
83789,534,33004,4.3808421361365175,569.9593700396825
7096,49,1200,3.468922610696926,1062.5426273148148
32003,219,52722,3.3423619244869274,27.49150297619048
93556,599,2995,3.5978933947513254,915.3453587962962
72567,469,1199,4.181999295878725,165.85541832010583
48947,317,81932,1.5505634001451738,212.9396560846561
38321,263,1967,3.465018729138686,0.0
89201,577,2944,3.470412257685062,7.004411375661376
83104,525,147384,3.4613728718126793,1.432804232804233
90847,590,2542,3.195040971826561,553.050667989418
57338,380,3917,3.1198298137732086,866.7361789021164
45963,305,300,3.266102974315034,1140.9943683862434
39737,274,3054,5.01640431448003,341.3126603835979
73912,474,2872,3.995625851659829,174.14844246031745
97263,605,6373,3.541586021177331,364.03708664021167
90388,587,2918,3.192096791582055,23.18756117724868
10648,68,1721,3.436889419310356,452.6414996693121
86137,560,260,3.392382835629041,1040.577974537037
75491,477,648,2.8389696858071445,606.3129695767195
55403,368,47,4.227807734968392,233.98574239417988
20510,135,2391,4.5977623536849235,115.81382936507934
41404,280,64614,3.191104607483493,189.00627149470898
41178,279,74458,3.40457803621782,396.12767691798945
84393,541,539,5.141464810846667,4.723657407407408
14180,91,344,3.6516075392854095,467.733501984127
24075,167,541,3.054340273759501,505.4799470899471
39788,274,3511,5.556557850550633,217.64505952380955
26258,182,1193,3.3495493766323823,335.93039186507934
3778,22,71464,1.7044126685326257,0.0
71049,453,3273,1.394164250692249,30.914947089947088
6632,45,1580,2.663933222276858,136.34859953703705
98593,607,2253,3.8474063096885462,29.82105489417989
99634,610,1270,4.464496846453319,1040.1379447751324
36030,246,3079,3.7846817824250967,649.438599537037
86554,560,112556,3.733396878777774,78.499666005291
24288,168,3334,2.943994113749532,573.5880654761905
54388,357,4848,3.304843118003072,563.2911044973545
90088,586,1645,2.9139009380248044,1040.0585267857143
33009,225,1997,2.5501707840637526,12.600831679894181
7117,50,318,3.497949868710582,1131.7411722883598
20996,139,37729,4.922081782400356,538.9585201719577
63501,414,3763,3.392406962044895,0.0
36245,247,4995,3.3925186673337784,753.0327628968254
90962,590,3704,2.965703317640503,493.5971130952381
39491,274,1517,4.323926450953465,507.45821263227515
86349,560,8368,2.635559263828294,631.4929017857143
86958,561,52722,2.7242887102217566,517.1726967592592
35628,240,277,2.8704590283321325,28.17838128306878
96071,602,500,4.224049369974133,13.375282738095239
75975,477,58559,3.5281922670102106,0.0
57295,380,3489,4.133083006421481,894.8333217592593
24159,167,3793,4.921589435899666,315.6095205026455
23240,160,93,2.504670071021721,238.671541005291
9879,64,7235,2.825519860328128,43.892954695767195
95120,600,104,3.694298150261733,675.4875578703703
45078,298,48774,2.7775450961934065,461.7012384259259
9129,62,159093,2.7998568186357584,83.41939153439152
14949,95,2706,3.5931386798161173,172.4729828042328
37599,254,2396,3.3239242573101744,433.3155241402117
21152,140,569,3.871967641992576,192.02210648148147
49717,318,95510,3.0195191499837595,123.84145502645502
65564,420,33004,3.7907273610824173,170.24542658730158
4533,28,7649,3.2205077503128545,207.91188822751323
4938,32,36,3.4204509150941083,44.6037748015873
10401,68,193,3.426984198823013,714.0593783068783
98507,607,434,4.222685361781563,223.1411541005291
34473,232,42738,4.172191556584316,74.19921792328043
86864,561,5378,3.113485837550875,776.2008746693122
5179,33,2542,3.1663408377116213,21.73360615079365
21076,139,106489,5.290505316933309,64.86656911375661
66533,428,3174,3.4215409037325752,252.39058035714285
14284,91,1196,3.9701733718349312,433.6045436507937
92641,599,26,3.5601836804346956,1101.9489384920635
50970,330,235,1.2705427441693766,754.2073181216931
61556,407,1196,2.845298067805081,948.8785730820107
21848,141,81834,3.041106962442924,365.5006977513227
16408,105,4995,3.0165463907559373,718.1930869708995
27859,190,318,2.866537897138312,1115.3257886904762
86599,561,260,4.094197753820855,1076.0325082671957
30605,214,66,4.641982175253045,13.860553902116402
54227,357,1208,2.475059237546017,821.7614996693122
61911,410,1663,4.163836366745599,81.46355820105819
96083,602,555,2.813822292395375,18.267614087301588
