,userId,movieId,rating,timestamp
18213,115,2325,4.121527172915222,9.158738425925927
90942,590,3504,3.715708082234897,504.1047337962963
58652,382,3991,2.872442341770216,861.644214616402
29091,200,3948,4.35275660217307,426.7085168650794
28585,199,161,3.541239262088722,383.8697966269841
97750,606,2329,3.1964828515117003,375.33522486772483
71352,458,10,3.359087320940877,26.16438988095238
93344,599,2247,4.5340677638055,957.4208035714286
93879,599,4502,3.882798493060969,812.0439914021164
98282,606,8529,3.0524119690370255,143.03461640211643
15117,96,3635,1.6750272696467454,5.385408399470899
230,1,4006,3.3066508961712078,149.74778769841268
74424,474,5316,2.967626417218847,35.008447420634916
35445,239,2959,3.7858199307031013,456.69322916666664
12296,76,1201,1.4487937093055296,971.4932043650795
90966,590,3753,4.287110069532005,488.63208498677244
76756,480,5508,4.196523027803107,221.1274751984127
6814,45,4638,3.2829937212323688,16.83377314814815
70567,450,1035,3.104995777008941,217.94293485449734
87165,562,2355,3.521962931239737,709.6207142857144
13657,89,4890,3.151518507901615,850.234892526455
82489,524,23,2.426606265271004,36.013526785714284
85188,553,44665,2.836143167838755,141.90408234126986
58072,380,168252,4.050837791979605,5.305188492063492
37582,254,904,3.357036999319577,532.0637681878306
88991,574,344,5.007655579895789,7.947094907407407
36928,249,55290,3.90588121652365,272.4436226851852
51395,332,922,3.7176077300044326,813.9447685185186
36410,249,442,3.868837308160431,856.5607605820105
20511,135,2393,2.2480564415385205,150.98135085978836
32784,222,68954,2.376410731477246,243.82514880952382
72750,469,2376,3.118516525184521,15.531742724867724
62983,414,2044,3.111156962044895,0.0
15872,103,72998,2.5437863797296876,281.83518849206354
76394,480,1270,4.788187264782618,543.474289021164
64086,414,6188,4.101685700653328,18.535097552910052
80151,503,79132,3.1108913767376456,90.2957242063492
62897,414,1721,4.2197992353459925,126.88581183862433
52313,339,91658,4.4854509635460555,224.2035929232804
1031,8,34,4.779201019973914,16.04273974867725
60046,387,7235,4.327927339515652,0.0
24232,168,356,2.5178658266584697,783.914093915344
21272,140,1729,3.825408121813423,107.29766699735448
99432,608,8132,4.059655182722131,133.09647486772488
34337,232,8965,4.139328653985683,128.16076884920636
4103,27,1148,4.447868048873923,158.36670304232806
6328,43,60,4.2214236021213765,34.50695767195767
68378,444,50,3.956714470663678,4.811408730158731
89593,580,5481,4.168861462053433,230.87084490740742
44389,294,3774,4.642368774641363,1.3214831349206348
72566,469,1198,3.1568146040006444,189.9243683862434
62585,414,719,1.8033385240743869,193.9077513227513
18790,121,163,4.154731090513461,29.478123346560846
97358,605,72998,3.694272744115373,25.78227347883598
18906,122,2232,3.679104249203554,819.8720800264549
28754,199,2318,3.0236149539703305,225.88980158730155
86383,560,33493,4.1113596452908805,583.3963921957672
37998,260,1073,3.4483554119274755,437.5230009920635
67256,434,6874,3.3209366996763925,336.31107804232806
25435,177,7451,4.971780837924617,556.8978819444444
60654,391,2692,4.3155143579863475,151.7799156746032
71743,462,3200,3.4413114551731114,524.5824371693122
48336,313,1274,4.873797548060648,258.03448908730155
99382,608,6541,5.759885655438073,88.2544212962963
10915,68,3702,2.8633902978914687,447.42433366402116
1196,10,63113,3.83545362126695,376.61741402116405
82979,525,60072,3.3798673047134744,430.79796626984125
63976,414,5507,3.8519416738066865,64.29544146825397
68016,438,5957,3.898648812556885,76.43064814814815
85458,555,1307,4.725140204563933,198.4919957010582
60195,387,44191,4.373851869024916,78.90446097883598
85472,555,1373,3.9193060594014626,209.6099619708995
48036,312,471,3.8075528424729113,348.42180224867724
50100,323,161,4.371347369311704,982.9954530423281
52771,346,1572,2.820187137965631,0.0
51780,334,51935,3.237240521721252,71.70935681216932
26815,182,4728,1.9468536170676993,58.40780092592592
87472,563,85056,4.138173716464621,196.6223826058201
10136,66,2115,2.3917268827421014,264.48389715608465
86659,561,1240,3.9252910483067343,1059.2318733465609
2140,18,70286,3.0554489673936063,339.40528769841274
58892,383,2996,4.083996320175101,0.0
47898,309,4406,2.2918046219261425,157.70241402116403
60081,387,7925,3.4945940061823175,0.0
40852,275,3480,1.609092655628197,144.775732473545
34565,232,50798,4.131908687571119,24.210403439153442
13257,84,1013,3.110590682188634,28.942485119047614
78063,484,2713,3.6334576294712324,617.36103505291
50639,327,1304,4.067741945385968,621.7177480158731
43437,290,3334,2.66528738085319,24.878614417989414
71442,460,1307,2.5925782539028304,827.388738425926
71673,462,1923,2.9858750005280132,362.7322222222223
28533,198,4019,3.8156900188666194,100.53311838624339
29841,204,1653,4.223974204522925,731.4971825396825
99165,608,3471,2.6763759719170506,271.7485333994709
15794,103,6565,3.5125557918893366,614.5513128306877
69460,448,5479,2.6730834172586664,95.96516534391534
4503,28,6552,2.9099174208226466,287.6564682539682
4535,28,7841,4.7620265877279655,160.97627314814818
34780,233,1059,3.6846887258859278,1127.833189484127
56917,380,256,2.704486857224508,1124.4139384920634
94013,599,5266,4.000030521823366,769.0552496693123
87361,563,3882,4.154357600375238,790.7654877645502
41512,282,1265,3.6840467621544324,878.5054910714285
72491,469,457,2.3777448382140065,220.558373015873
26091,181,1084,2.9910074297036577,0.0
56617,376,2716,3.791216100367327,702.8967956349206
10604,68,1485,4.323605607651766,487.0318336640212
32589,221,34048,2.2264633792747364,1.3150661375661377
70988,453,2359,3.397547768869641,53.309508928571425
17639,111,71838,3.6731827062663185,400.40343088624337
14131,91,29,3.6755208388967953,449.46279596560845
48228,312,5502,3.1305659093713807,14.60332175925926
56004,370,353,1.443116692920059,541.0404563492064
7006,47,59725,5.120019746937923,440.3380423280424
94294,599,8033,3.790298028264899,530.7245899470898
40067,274,6615,3.935057108128952,6.422741402116402
48681,314,653,3.863931274926232,0.0
82036,520,1584,3.104058082917577,747.6768783068783
61920,410,2144,3.35629540261357,83.57872023809524
43787,292,53972,4.319537208365318,134.16182870370372
31184,217,1690,2.340743559970586,119.97320601851852
91212,590,59315,3.3397436007732044,93.34341104497355
97085,604,208,3.6112522110832774,6.539770171957672
5433,38,468,3.5845687050377832,21.853670634920633
75276,475,8961,3.3760127610084316,656.2128058862435
51091,330,1954,2.5879269600363037,571.2376752645503
3142,20,4299,3.586310410197356,86.1601421957672
98261,606,7767,3.6092206559838043,74.74242394179895
66467,428,1748,4.591071598548107,281.54353174603176
35837,243,376,2.615747494991024,8.425208333333334
58557,381,72395,3.96091987440692,0.0
88642,572,2355,4.366073842658413,10.209689153439154
76629,480,3948,2.372362820567446,342.8425066137566
100698,610,112623,4.406908628634135,142.13820932539682
21268,140,1693,3.021305984090557,96.12539847883599
35054,234,2616,3.6307603849064356,95.25460152116402
43395,290,2739,2.9512241133193338,39.286089616402116
31141,217,1518,3.9116620501123536,91.47321428571429
64473,414,40959,3.444490295378229,0.0
77012,480,44199,3.937744039563026,53.955772156084656
31276,217,2245,3.0415616530446052,26.675588624338626
16591,105,44665,4.12162329606145,498.7109689153439
1298,11,1391,1.1442836438235164,85.46275628306877
44360,294,3421,5.702602446963716,22.251784060846557
17344,111,2701,5.627128904105051,948.242781084656
94956,599,111360,4.564825564817199,139.40517691798942
40504,274,68954,3.2666727575080694,23.269768518518514
23986,166,5418,3.6621049749508248,274.71005621693126
84621,544,1047,4.321295785415742,0.0
74955,474,8813,3.104157610497681,0.0
87109,562,849,3.146359941287761,867.6038607804232
44478,297,185,2.3874488729587835,120.28756779100527
42862,288,3964,3.8571424032528814,0.0
92070,596,98124,3.122575379937346,238.88868716931213
15750,103,4002,3.8805666366887546,755.218501984127
40701,275,1358,4.133420405166987,318.6569163359788
984,7,8808,2.7740735117275572,6.766559193121693
46148,305,3994,2.7660186352290594,924.329849537037
66445,428,1377,2.411790562062068,407.73375826719575
42918,288,4816,3.349539132408692,9.16440806878307
18593,119,5995,3.3326563437842043,636.323253968254
99781,610,3967,4.11711543038607,851.7473842592593
53825,355,2094,3.883863133452792,120.50399470899471
98901,608,1431,2.9759088891479224,419.04556712962966
86133,560,150,3.781327010725616,1060.7200132275132
80921,510,3998,1.6066933544380704,265.76876157407406
21483,140,4776,3.714638462520437,26.67311838624339
53670,354,1923,3.6809545620334125,490.01339947089946
3830,23,1248,2.139016995832296,273.214396494709
9585,64,1466,3.577624572813657,463.5032622354497
33126,226,671,5.115491476274557,414.06137400793654
57373,380,4343,4.435698236900552,790.5802645502646
38199,262,225,3.3630286459565495,20.140671296296297
43991,294,303,4.479899005284337,226.3116583994709
63923,414,5349,5.070173355487517,0.0
26684,182,3825,3.7796299313007515,161.3424718915344
99850,610,4776,4.167269971340531,812.5705753968253
41754,284,186,4.465681216141747,7.709039351851851
52627,344,4973,3.1690755774519253,649.7637648809524
64953,414,161922,3.3699640636720702,48.739394841269835
73029,472,765,3.874417647332991,829.4958134920635
67063,433,527,1.706754637379461,1114.390646494709
37609,254,3510,2.1721071957863742,365.11155257936514
36749,249,6888,3.615530153438103,464.19435846560845
86732,561,2194,4.356536651577343,908.4861392195766
56802,378,1213,2.928366264763262,969.8640128968254
98544,607,1258,4.1685060449560885,188.4756812169312
97139,604,637,4.477659421779379,0.0
4311,28,1580,3.6044819650607174,605.5537020502645
32939,224,2028,3.618390099548333,115.17565145502645
4205,28,145,2.361073201309635,681.9823429232804
4226,28,442,2.010624670261574,665.634730489418
25770,177,99112,3.731315333840119,113.01261078042329
95891,601,2571,3.538831868609811,851.7343055555556
5206,34,2006,5.058579675256761,409.9128902116403
94646,599,55820,3.5529436459269514,499.82466269841274
10959,68,4022,2.1230247216261477,296.8542609126984
45786,304,491,3.858100464141925,107.77394014550264
64597,414,51086,3.693630866618088,61.125995370370376
30662,215,1617,3.1454741094863716,621.9172288359788
76309,480,520,2.7010522539075925,572.7390376984127
97322,605,51834,3.878985818282689,16.302121362433862
41385,280,50912,4.210304107057125,250.14329365079365
96279,603,852,1.3545908463666878,187.32283068783067
96458,603,1394,4.532210955562324,157.33250992063492
21206,140,1101,4.763527030287536,336.4485482804233
90473,588,593,4.5940273864334165,12.19573082010582
86657,561,1222,4.219848775485954,1035.160623346561
87701,565,344,3.3125599543712747,27.621097883597887
22260,149,1375,3.0320200203128533,82.72787863756615
71874,462,27878,2.743424556059227,121.21893518518519
42527,288,2176,3.4854278904167373,156.5347585978836
85262,554,2081,4.578729394500734,5.470800264550264
23627,160,4055,5.294875980963901,0.0
51000,330,520,3.317775442494689,749.2047800925926
62515,414,497,4.8354188169767855,211.48759093915345
80524,509,5480,2.803243373217464,644.1887681878306
83401,528,88125,0.6445322945944182,132.9350248015873
26983,182,6341,4.241855011246207,0.0
83205,527,1129,4.482068593574542,262.49933862433863
62170,412,1219,3.1017096387309473,148.8513525132275
64373,414,27822,3.9428026688868556,175.13055555555556
98373,606,36527,3.7872944270271867,71.98833664021164
83677,534,2628,3.7494889671145497,876.1896693121693
56014,370,1089,1.8397550038632045,483.2278406084656
54283,357,1923,3.502689955620994,734.2951686507937
59995,387,6710,3.135140692528292,86.03694113756613
34635,232,58047,4.323962492258783,0.0
45339,298,93840,3.6502774027936264,185.81011243386246
89097,577,1094,2.02347147614777,144.1693816137566
46135,305,3527,3.647120365583757,833.6640476190477
48310,313,1127,3.144386423222194,273.5608713624339
24830,174,587,4.916083563266258,24.72981150793651
64622,414,52973,3.958030793341283,3.984470899470899
28027,192,432,4.314297658658334,11.581669973544974
54387,357,4720,4.023019571558313,576.0855373677249
20084,132,2953,3.51309150678388,359.7800826719577
9228,63,1282,3.7661912251161445,980.0475248015873
39481,274,1461,5.519260877869319,357.1211722883598
82769,525,3549,3.1791380940907463,860.6863128306878
78947,489,6793,2.783909100066893,394.4116501322751
42072,287,4954,2.275603993209964,169.14532407407407
23714,162,224,3.1557887870792327,11.161868386243386
3133,20,4039,5.306028330318678,104.17090608465607
12068,74,2644,2.9710522642991215,400.99032407407407
24926,177,253,4.349813677229036,1001.4975248015872
78634,489,1246,4.170262709688374,798.0062748015873
74166,474,3911,4.452923990548065,207.22789351851853
59602,387,2321,3.8137209855732963,291.832748015873
2121,18,62434,3.3157247080327754,379.04156084656086
4177,27,3350,3.621632485752442,0.0
21357,140,3098,3.869838892083143,64.94760582010582
43782,292,49530,2.4753683515780436,210.15659060846562
80827,509,115617,4.437296870639569,22.77576058201058
40544,274,77364,3.7691660649765146,10.7151207010582
97595,606,1278,2.9491797941924034,532.4832457010582
62672,414,1032,4.272119333276592,199.0194146825397
20890,139,260,4.811040677531394,1014.579591600529
29586,202,1784,3.510451551927257,133.44275132275132
25531,177,44972,2.9637884130177636,477.1919808201058
41413,280,69757,3.460225563457392,134.41484292328042
20969,139,7438,4.101202505127529,612.0730324074075
73429,474,1224,3.6770215471273695,403.2364252645503
53205,352,527,4.19501790597375,1093.0746197089948
2833,19,2995,3.9733606068504774,34.39410218253968
32779,222,64969,4.2664436264595444,259.9739285714286
97132,604,593,4.361865590863968,0.23213458994708994
51429,332,1393,3.959270580230072,827.4876223544973
81393,514,58998,3.519964186787135,537.7160648148149
29003,200,1393,3.7119565307806415,624.4705109126984
28793,199,3035,3.789781926627755,0.9218816137566137
32595,222,110,3.9732560371804677,928.5538376322751
88511,571,3024,2.7959648443071825,39.49462136243386
96508,603,1673,4.425248063915298,38.796896494708996
70730,452,1732,3.5552740377725347,186.05132275132274
25003,177,923,2.2585441687146917,965.4879894179894
85479,555,1391,2.493400156212626,212.10410383597883
26002,181,161,4.43169583279243,28.67860945767196
95183,600,440,3.086822254647291,670.9650710978837
93391,599,2380,3.2232532314726736,897.5720833333332
76866,480,8529,3.935745342626848,148.86693783068785
84955,552,653,2.373907866252617,458.1264434523809
46982,307,1562,4.696942072231916,408.16680224867724
71301,457,110,4.560422171031727,270.9151537698413
59533,387,1953,3.919336669530658,257.54344576719575
73417,474,1209,2.8521035418419323,296.08266203703704
55346,367,3755,3.98308057143662,54.680294312169316
99676,610,2328,4.040503134174311,855.110906084656
34484,232,44022,3.5414498222487794,34.904717261904764
48179,312,3527,2.7386917519824845,144.24733796296297
44284,294,2641,3.3796212768598957,43.716383928571425
66855,432,1610,3.1167880681377875,730.7790476190477
48783,316,4025,3.9875869601429117,216.71814484126983
5462,39,588,3.254583525505697,242.5003736772487
27993,191,318,2.832915414626761,0.0
78209,484,74789,4.335549450176341,121.6447404100529
77554,483,3275,3.22826458278766,359.1605869708995
74544,474,6156,3.894809524761657,6.520444775132275
30705,215,7153,3.0324357364559535,312.14520667989416
12382,76,117176,2.2181360156107925,27.327475198412696
26687,182,3836,3.3853039619135346,148.21587962962963
99961,610,6378,3.327001284578156,725.4512764550265
17486,111,7439,3.2909366574176193,706.1844080687831
1674,17,260,3.701560413987292,769.4944279100529
4947,32,100,4.467704180790106,28.813078703703706
96105,603,25,3.907424282185444,206.22085317460318
1915,18,2019,3.2638339089262374,997.7523280423281
78182,484,44840,4.466735040338162,281.65145998677247
18928,122,3253,3.1345776901057554,847.3065641534392
11445,68,63131,4.648351299184977,21.95649636243386
17952,112,2028,4.42598110632352,893.4885945767195
43373,290,2369,3.2041015522646394,55.21012896825397
79409,492,1407,4.937508548092499,11.97123511904762
953,7,5349,3.7576173912978246,142.5041583994709
69246,448,3763,5.497698858617964,335.9539219576719
17985,113,357,3.881028745254895,243.49449404761904
93787,599,4015,3.7844751905730787,833.9005092592591
71539,461,74458,4.107723678177937,395.3684738756614
17502,111,8969,3.7619238691909467,683.9772304894179
81558,517,480,2.062638745995084,1083.4375082671957
9487,64,500,3.443583129870284,543.5420353835979
56456,373,592,3.3901311515677097,30.927951388888886
78194,484,53996,4.389652712210133,261.4201421957672
5109,33,1210,4.10320084939024,145.56636574074074
97988,606,4370,3.5592661226253672,292.40517361111114
526,5,232,3.478253837738097,24.132278439153442
49713,318,94777,3.476362755134491,38.73462632275132
96461,603,1407,5.324198100097032,160.69632605820107
85538,555,1959,2.89253914845771,61.4791583994709
59705,387,3089,4.166438916417142,259.24449074074073
52322,339,97921,2.745722312602341,162.4583912037037
87732,566,151,3.923357684460939,34.52617063492063
3736,22,34437,3.9940465054407692,213.3483912037037
45514,300,6711,3.779460501421333,592.1782969576719
77125,482,1288,3.1549115562493837,405.0912764550264
10355,67,60069,2.558815764150112,473.80944775132275
69455,448,5459,3.19743483186146,3.9209259259259257
49890,319,112552,3.5460831902148264,60.954452711640215
39681,274,2710,3.0397830151324468,384.22242724867726
14252,91,799,4.231175104803977,444.0289186507936
63365,414,3256,3.0985680322168974,19.591286375661376
63492,414,3735,3.817523600338814,2.6800843253968254
8538,58,208,4.194138918653784,32.39742724867725
21761,141,3752,4.0417789977502965,909.3194527116402
75991,477,62336,3.9916024907556187,16.231342592592593
1157,10,7169,4.39156192720736,578.4209110449735
97117,604,366,5.6064473005672575,0.0
21472,140,4534,4.003936335654977,0.0
92668,599,93,3.226729426568759,1101.279751984127
58739,382,47610,4.320915591697113,583.6399487433862
45607,301,4306,3.8812197968746713,364.8540575396825
11951,73,91500,3.8945595454366915,213.2595105820106
56661,376,98154,3.439204192797834,0.0
31664,219,1748,3.6029225908259463,489.46354166666663
31296,217,2371,3.1622266441317706,23.64771494708995
47042,307,2120,4.404593592418791,371.45249834656084
17054,108,4994,2.5217027019105736,30.054819775132273
33184,226,1367,3.526200260272556,408.8911838624339
47431,307,6794,4.341674343012236,23.250982142857143
62473,414,414,3.312999807340365,194.66854497354498
75719,477,3300,3.7761467429785376,408.4277992724868
80346,507,590,2.790034410321033,17.923171296296296
21140,140,454,4.004903583760786,197.12864583333337
9738,64,3489,2.937894731642659,343.83445601851855
74350,474,4823,4.464263247306449,0.5846048280423279
94504,599,37384,3.1921754678691943,555.3045353835979
36024,246,2716,2.099448272495472,685.0403422619047
90152,586,58105,3.334206231588548,533.9128505291005
27262,185,223,3.679531626130214,354.74577876984125
85405,555,969,2.615494082438656,210.21645337301587
28855,199,5464,4.607551122822292,111.57923776455027
92916,599,764,4.025903664917372,912.2398511904763
62075,411,327,1.9207797649292029,5.742898478835978
86824,561,3869,3.8644650568010297,867.22271494709
25892,179,95,3.2033745877929953,36.96137896825396
53695,354,2571,3.1581260018837143,453.63778769841264
71205,455,111,2.4431990748272794,11.038812830687831
1358,13,1173,3.260851603216711,217.28300925925925
67768,438,2394,3.2035674971772883,307.5391005291005
22596,153,174055,2.869255163196675,39.26563492063492
80370,508,3148,2.1984415384062457,504.4937037037037
73407,474,1197,3.9426813386570223,392.4679365079365
76963,480,36529,4.025694354540269,66.33018518518519
39636,274,2402,4.711900265168391,567.6058779761905
77864,483,87222,3.5876962643218704,149.03551421957673
53283,352,3147,4.236071884487789,897.7353736772486
73077,473,4979,4.446591070726937,255.7836937830688
4387,28,3105,2.884930383083967,463.8132523148148
22173,148,4308,3.8174473649245724,801.4808068783069
76117,479,2243,5.2840467166220355,165.72512896825398
6133,42,2427,4.153890377716938,92.33925925925926
87287,562,58047,4.529841903739911,267.7008630952381
58637,382,2671,3.7113023343903064,952.6212896825398
39215,273,539,2.532334405081911,5.083354828042329
10496,68,783,3.0360028114575193,533.5219064153439
53923,356,2144,2.96627206431134,475.7122503306878
54924,365,1968,4.637333986145935,906.9485300925926
83637,534,1580,3.88715482720618,978.0270486111111
19604,126,316,1.3439587500223376,29.43293650793651
42301,288,1219,4.858956666694684,210.06808531746032
99426,608,7438,4.032345333182612,174.81604828042327
67087,434,47,3.378340418315983,728.9064169973544
24678,171,766,1.8772100135956915,45.61421130952381
9091,62,115713,3.037079552324572,147.46766865079366
30323,212,4016,4.355652919218577,882.5839103835979
96076,602,529,2.7371178185288074,8.834882605820106
73554,474,1610,3.7618878090980368,165.75973875661376
88471,571,2119,4.09970522670314,7.48854828042328
42317,288,1259,3.4101467413812254,323.73854166666666
20064,132,2384,2.759547142206312,394.0288227513228
26966,182,6187,4.179355011246207,0.0
95715,600,5952,5.049323801494577,326.331724537037
15918,103,91653,3.314558336471524,102.96845072751323
8021,56,370,3.1393215313182417,4.981896494708995
46044,305,1261,3.7295563696932996,1080.4099239417988
9224,63,1262,3.394576813658715,832.1414517195766
14887,95,539,3.540327781917567,395.20086144179896
22468,153,2291,4.260267979604842,968.6399239417989
29972,207,2428,5.243550560448432,518.5312748015873
62361,414,158,2.8441196089319223,218.12251653439154
32672,222,2396,3.201251610372219,782.0325033068783
77223,483,2,4.0567402486351725,577.0028306878307
40611,275,474,3.288056484686346,357.77023313492066
19463,125,100083,4.6433917450117015,0.0
50283,325,1333,3.9132557067761184,314.6629894179894
80376,509,17,3.191846332158413,1002.3688921957672
7738,51,7000,5.274108360929127,258.7768601190476
52922,347,597,3.966590505895503,23.338852513227515
43807,292,63859,4.312655571618578,0.0
25281,177,3964,4.264175002904394,756.036486441799
88655,572,2724,4.059418371216595,67.61776951058201
30904,217,89,5.024267047724128,182.51555720899472
31318,217,2411,3.5386631980760743,23.646455026455026
76359,480,1101,4.524658278032748,541.6155869708995
38062,260,3897,2.917280154279327,229.69004960317463
65608,421,1207,3.4095774311763773,748.5493683862434
50163,323,109487,3.338574856531564,11.51625496031746
99477,608,34048,5.226898201500809,44.051040013227514
44309,294,2899,2.3953242724686485,17.67750826719577
25787,177,109374,2.8586249242842836,54.84409887566137
82471,523,103772,3.9679449142736996,183.5344957010582
76528,480,2706,3.921103680966108,397.0723826058201
84908,551,111659,5.5628924601716045,139.60129464285714
88777,573,2617,4.747794107991551,430.2452827380953
79,1,1224,3.669075823209985,178.97929894179896
31494,217,3552,2.41465389010645,1.6053306878306877
46116,305,2918,4.41389059129483,967.8801438492063
91620,594,2617,3.5123637139962027,301.65484126984126
23310,160,736,2.0150938997592767,228.86902447089946
100052,610,8665,4.148168690539386,665.6276653439154
6525,45,380,3.666613273708718,202.71506613756614
2034,18,8361,3.3313571975457195,610.4941005291005
24688,171,903,3.3445299368414485,3.1118865740740738
27387,186,1375,3.7150521705883772,296.01346395502645
12324,76,4226,4.430413501418824,741.4293584656085
76022,477,79702,4.562185687674351,1.5708085317460316
93003,599,1100,4.331994448573255,1004.2005671296298
29004,200,1438,1.6797216529821877,616.9855009920635
36826,249,34520,4.2806748777801475,317.41923611111105
7806,52,7153,3.5255644501281713,654.6425909391535
16105,104,5299,4.23439218425317,29.169646164021163
79293,491,170697,2.7285703131772303,37.11359953703703
99888,610,5146,3.8455295224908617,786.300279431217
16228,105,307,3.6752235927701515,1019.859925595238
57588,380,8665,2.663557534155122,666.0016997354497
84409,541,608,2.498045118820598,9.728113425925926
21108,140,208,4.6678104612446285,425.6698313492063
47880,309,2324,3.5773616854560277,341.90131117724866
1344,12,2581,4.749987953398048,530.3457886904762
24284,168,2997,3.1949898440148203,604.253544973545
39511,274,1646,5.210153937511284,474.721951058201
23572,160,3257,3.441456219495862,32.956894841269836
25466,177,8984,3.935496770129216,545.8482192460318
39782,274,3476,4.274628160025065,360.21799933862434
75212,475,788,4.559122658549636,1092.3952761243386
73107,474,28,3.9740544925558234,537.746486441799
76770,480,5874,2.3562879378004893,156.5795882936508
75376,476,252,3.870526816996731,11.403802910052912
33445,226,6708,3.8159868200173594,54.19240740740741
17458,111,6377,3.8398816920428214,761.1819907407407
93564,599,3033,5.044387087319998,920.730656415344
42069,287,4848,4.5688305100157285,169.1460730820106
96569,603,2001,1.3184162719590695,22.726944444444445
16405,105,4973,2.82863918070339,692.8807886904762
29695,202,2989,3.646552363255272,54.8761755952381
51554,332,7458,3.05660656266036,441.769978505291
90697,590,1266,4.157777888652888,672.638296957672
11128,68,6893,3.447009716713501,152.88458167989418
83783,534,27660,4.088366138532725,498.40043154761906
7832,52,47610,3.838508584118466,505.7474917328042
87384,563,7169,2.8656432417949445,556.170333994709
69422,448,5055,4.385249235204032,232.4683068783069
34324,232,8907,4.439174616508669,181.48832506613758
76499,480,2395,5.25470353323858,394.86943783068784
84314,540,5378,3.8925511701796283,260.3567807539682
5772,41,7445,2.2286675078049734,595.3652331349206
25273,177,3809,2.4971893232010696,780.6239004629631
10430,68,355,4.509818647620918,540.004880952381
23619,160,3981,3.4759877382309172,150.89061838624337
54198,357,918,4.061536653517213,638.3129381613757
32769,222,58559,3.151065905749775,288.918685515873
51777,334,49272,2.170663296596315,170.5883630952381
24632,170,590,3.8314099369504526,20.26490244708995
23929,166,1721,2.6065849648854895,506.043351521164
28964,200,586,3.3159644388928915,655.350333994709
12014,73,140110,3.6400041479781704,14.61609623015873
86842,561,4545,4.003679387472865,818.176228505291
85776,555,3388,4.010316367840209,42.47006283068783
74479,474,5632,4.041972649904602,209.27226851851853
50205,325,32,3.5382524198175465,346.62150297619047
12356,76,48877,5.456129692570296,456.5848743386243
38208,262,296,2.7039328614888154,17.434943783068782
100251,610,53125,3.4708909700324297,519.2817410714285
29564,202,1429,4.6448006436025375,196.7109523809524
30186,211,1025,3.6708164646603034,842.2729877645503
77214,482,27706,2.437052287927994,1.0421858465608465
66761,430,4054,3.4179846568890966,0.0
31848,219,5445,3.7506294016560853,280.7733697089947
82476,523,122904,3.490320597670092,76.77623511904763
57031,380,1210,4.383879569557099,1061.1944973544973
68438,445,1080,4.4017730524255185,1011.4579712301587
90134,586,8644,2.276646952249678,723.4226207010582
86250,560,3825,3.34461498540764,833.2470816798942
81766,517,4995,4.259003048549897,786.612111441799
21756,141,3489,4.273103359074216,925.1381597222223
78548,489,509,4.0940188828849875,828.0976984126984
84956,552,708,4.0789769593779495,461.9584507275132
12665,80,79132,3.205092659936089,159.8873941798942
66776,430,60684,3.773398983376823,0.20154927248677246
20298,133,593,2.8452746784227845,19.098371362433863
88448,571,1407,6.264599375061959,182.1493039021164
91432,593,1393,4.240242907954332,543.6528654100529
29820,203,56174,3.732177921396552,317.5432407407407
31147,217,1552,4.2332887923336955,143.3343931878307
42232,288,969,2.9237604242733113,205.9032010582011
63150,414,2473,4.050345455449401,9.344293981481481
9511,64,778,4.291305581373994,532.7463806216931
40296,274,42011,3.088359118324377,16.311398809523812
77768,483,47610,3.680935651971669,418.9875677910053
93183,599,1646,3.907727874101057,1048.8289599867724
51603,332,72998,3.8280090225142733,150.7421478174603
2208,18,104241,2.8406132686744736,133.46298941798943
14343,91,1394,1.6919542552613225,419.88209325396826
40674,275,1220,3.165739387523222,326.5001769179894
40787,275,2542,2.9006460035699657,202.65590773809524
49282,318,5952,2.7969829145274043,393.5755588624338
1129,10,1907,4.3177506543278525,884.7632820767195
9040,62,96610,3.3315026052450407,282.1332076719577
57562,380,7444,3.2556674873318947,643.4196709656084
90445,588,223,4.9001998657444235,15.800575396825396
56798,378,527,3.46111396038068,1012.7405472883598
25130,177,1994,4.349014320945691,813.4319427910053
26584,182,3108,4.218898890204179,180.40858134920634
89325,580,50,4.336546230326284,558.9103604497354
45729,304,2,3.719404998847099,102.2678935185185
1928,18,2411,3.71774770054511,850.0490575396825
75855,477,6794,2.2750904422413765,47.83202380952381
98688,608,104,3.515645304223227,476.4915029761905
34842,233,27803,2.8268794735291056,684.9308812830687
36559,249,2617,4.33957827295163,850.1302860449734
98645,607,3363,4.371150673899209,16.437237103174603
34566,232,50872,3.8844783652746564,0.0
74153,474,3844,2.7991448620682102,156.72899305555555
54657,361,466,4.5667348067203255,612.6243634259259
6444,44,494,4.28269768663867,65.29778604497355
58679,382,5620,4.08432461552121,793.441529431217
45965,305,318,3.837762609556375,1042.2836987433864
33447,226,6763,3.105441007408821,40.01061177248677
26560,182,2985,2.6543137773154655,187.53596726190474
98506,607,423,3.3738556217035307,37.841694775132275
14932,95,2021,4.0689268677238815,336.1708416005291
74192,474,4014,3.1044789574486202,119.52520833333334
19684,129,160,3.805363190253308,558.2291236772487
47948,310,1247,3.974265521293181,363.55003637566136
82573,524,1047,4.2271920797324976,1.5229728835978837
69094,448,2779,3.909663014007465,128.12032076719575
9453,64,163,3.2727524631342697,548.4480439814814
4722,28,61248,2.7635877056678697,15.89061507936508
77530,483,2968,3.2391857569317857,479.24095403439156
80773,509,92259,3.1963365156869665,97.42645502645503
52186,339,34048,3.8845007018328084,561.5319874338625
