,userId,movieId,rating,timestamp
49557,318,69278,3.5803970256014486,263.09931712962964
33462,226,7154,3.730353909862075,19.763956679894182
91358,592,420,3.700424920036809,15.25374834656085
65906,425,196,4.3801525333832645,422.72218915343916
21595,140,6617,3.5613600609149785,10.338640873015873
30819,216,2791,4.492187975847062,55.507005621693125
77539,483,3081,3.9755433320445346,371.08640046296296
26453,182,2278,2.5031574802580034,191.24904761904762
56580,376,1221,3.3320257010821472,844.0137466931218
45647,302,25,4.385497304910333,40.86014054232805
32864,223,1566,3.8852623727573037,592.6726256613756
71283,456,733,4.555215484920657,36.25320105820106
34645,232,58998,4.484870421515702,8.673430886243386
53675,354,2000,3.17315367872636,431.0308002645503
65926,425,380,2.5501331815136354,425.51687003968254
6711,45,2606,3.584852859832485,134.72996527777778
50290,325,1391,4.42209336560863,312.383976521164
8657,59,1097,3.912055656971465,168.6535119047619
64720,414,61248,3.403495139728536,80.57873181216931
50853,328,33004,3.470442590180753,626.8663029100528
42515,288,2136,4.403705037902128,60.03586474867725
84579,543,6377,3.684166641833929,531.2347387566138
27652,187,3681,3.6367434150316487,333.9188210978836
35244,237,44191,3.838133546770509,442.8364798280423
71660,462,1466,3.428636321369251,401.22444444444443
8672,59,1250,3.556226483589611,168.6513326719577
26518,182,2701,3.8195266155077254,194.90427248677247
54468,357,53024,3.7043288403027157,183.3665509259259
97167,605,616,3.514560638728026,735.8419378306879
77779,483,51662,3.71568457924885,69.94713293650794
61953,410,3089,2.8272215767406568,49.73966931216932
58864,383,1196,2.021173387871,153.94142857142856
19278,125,3052,4.656642760677605,878.9295287698412
88962,573,91630,3.6336376381457427,11.008224206349206
84626,545,748,3.636007604740015,642.4827298280424
70703,452,1374,3.7283912532051873,267.50192956349207
6663,45,2005,2.5569986790133723,0.0
97369,606,18,3.744374798583922,545.9940972222222
4681,28,55363,2.893172685496808,56.636863425925924
47263,307,4448,4.853131473207915,363.36098214285715
63186,414,2617,2.500926022283031,57.87959325396826
91585,594,1608,4.303816604029321,387.9360284391534
55517,368,1100,3.475663221878388,139.974332010582
50681,328,296,4.779075266237308,1098.6292824074073
40777,275,2359,1.2756636346084873,179.72119708994708
94493,599,34332,3.535155302727801,502.2642245370371
91812,596,1610,3.3333697384099352,1093.6038442460317
76823,480,6874,3.799612877036891,185.1189517195767
95222,600,719,3.786358340053907,650.7135615079366
55155,365,136598,4.344663413908314,50.46348214285714
53849,356,318,3.172655069453872,660.3535135582011
35253,237,78469,2.5341479318897715,210.80935846560845
8768,61,1213,2.787508034395311,474.14034060846564
14737,93,329,4.355241265688621,189.85073412698412
7128,50,899,4.343836039637025,1083.7725429894178
22366,152,296,3.4677176606563367,1026.474128637566
20362,135,367,4.240683836350951,293.9029497354497
52397,340,356,1.6294662294667654,26.407156084656084
2654,19,2041,5.062383763345824,0.0
93428,599,2468,5.033634058301754,955.0206332671958
77335,483,953,3.4452768665292783,528.3093485449735
49183,318,3174,4.39829116414015,765.5288392857143
34159,232,5630,4.3607914842728785,242.06954034391535
91379,592,587,3.9843662133545124,6.315725859788359
45787,304,500,0.7612991673328502,96.53940972222222
21553,140,5563,3.6706030023216427,0.0
9531,64,1079,3.9069177675562967,526.8343617724867
45597,301,3753,0.8086501915637422,410.8576471560846
22402,152,64716,2.9074810427496867,357.17221891534393
95446,600,2303,5.500132624260302,489.7660681216931
33739,230,150,2.4076327261306347,608.7629778439153
95834,600,45722,4.5297743269370665,138.82736607142857
25097,177,1544,3.5443678492526747,943.7763971560846
16283,105,1259,3.057193846081392,973.5473842592593
4204,28,110,3.5722227225048897,669.2375925925926
90109,586,3578,3.869872628940076,942.892316468254
21371,140,3178,4.972686335654977,0.0
24061,167,180,4.257468038555804,533.6988343253968
54232,357,1221,3.9341397082886256,817.0255539021164
67849,438,3785,4.270096238646535,232.9877876984127
41365,280,8641,3.4071845033085624,423.4172354497355
2506,19,1307,3.5688423280496053,176.80768683862433
12778,82,1047,2.8737205179806606,386.53285218253967
26685,182,3826,3.723718097975065,147.95354993386243
15370,100,1307,3.7704715597110505,399.1585185185185
72496,469,529,4.493777308845743,214.62143022486774
24930,177,296,4.611479933746899,1001.6030274470899
80592,509,8984,4.0949154577180655,546.6212235449735
93553,599,2990,3.20861580866009,954.9196378968254
31151,217,1580,5.7795995249055085,144.9460085978836
91733,595,1094,3.386550083963153,132.33313657407408
94617,599,53022,3.622890874231552,65.45152777777778
15485,101,2841,2.926405417846952,46.74255787037037
68837,448,1221,4.945245970042124,272.23999834656087
55108,365,104241,4.830670328112473,182.64938326719576
55475,368,587,3.7672684674985,227.75369708994708
14364,91,1682,3.8523741637029523,314.9588376322751
95412,600,2109,4.23051928327743,493.9555456349206
54395,357,4995,3.146702707670332,556.2203753306878
72286,466,318,1.827176858860969,1008.8031464947089
20405,135,1198,3.21236119819766,263.2660863095238
40021,274,5944,1.7013184767653602,217.77668320105818
32437,221,2915,2.9871575578011944,284.4970849867725
71439,460,356,3.2950595048722877,870.5074702380953
8308,57,1769,2.690058514966373,46.3376917989418
37253,249,103042,4.030777391428443,108.36149801587302
15530,102,253,3.1890624876202427,9.999976851851851
62827,414,1454,2.9578596772903607,535.1626471560846
68168,438,32587,3.7908529998548457,0.0
8132,57,728,3.1492025793973335,215.52976355820104
14525,91,3681,3.501604273950887,252.67397321428572
40484,274,63113,3.8100870090509478,0.0
42464,288,2034,4.268156698838722,122.4442476851852
47365,307,5816,3.782917372849868,240.64291832010582
8204,57,1204,4.341948961710752,175.3875066137566
63989,414,5572,3.8968712477591807,0.0
83840,534,55768,3.6267462347718578,434.09470403439155
37276,249,106072,3.997127442604952,0.0
69429,448,5220,4.76743295509229,64.69493386243387
79360,492,778,1.1034973045586614,40.7731498015873
36036,246,3949,0.9421547497979046,627.383179563492
22683,155,3793,3.6951796461387882,0.05230489417989419
21655,140,33660,3.41570104153733,0.0
29806,203,4306,3.410346771980254,660.3528389550264
80011,501,45,3.4942391135558326,20.06192791005291
60766,391,5013,4.585706690657835,7.317929894179895
34443,232,38798,3.6334082734917277,32.50926421957672
60680,391,3000,3.3464975648545927,92.65656415343915
30380,212,56367,3.2301187120729504,481.25277943121694
8987,62,67734,3.672292467665195,467.515625
48973,317,105504,3.2392730397215614,77.12794477513228
43301,290,1250,3.775417048506072,203.9172585978836
24331,169,62,4.122176494060303,411.643955026455
54632,360,1608,5.301448331174781,17.49855324074074
36124,246,60937,2.144691582191013,204.12942129629627
82742,525,2572,4.097651447337586,909.3373247354497
28299,196,58559,3.900362642508073,404.00993882275134
72050,464,356,4.221210164200386,751.8249851190476
1754,17,7153,3.2444566665475434,386.199644510582
73674,474,2069,2.8798121570522244,141.97486607142858
82652,525,597,4.168023672733549,1063.0726339285716
53751,354,5378,3.1645397371662263,296.3386309523809
77259,483,256,3.70485721974211,825.3191732804232
78570,489,750,3.856558294201685,770.5266716269841
84874,551,49530,3.6246403070871622,559.6329083994709
62091,411,372,3.9816179613575784,1.3905853174603175
77707,483,8641,3.70892976291783,534.3966517857142
50771,328,2012,3.5852169275448937,979.0453125
35489,239,5459,3.5754766754306258,322.4213062169312
12105,74,5632,3.1775566847546273,252.5163955026455
17732,111,102686,3.8292229846112593,226.30213624338623
93950,599,4896,3.746091559484103,811.9073511904762
97187,605,1270,3.8821603848010096,705.4062103174602
79941,500,1265,2.8621833943745454,261.8261904761905
57037,380,1221,4.261105313404448,1056.5489748677248
7681,51,4148,0.8640625735123877,401.84250826719574
59373,387,1073,4.445362141992657,413.4954265873016
85689,555,2641,3.5392353044506,63.901172288359795
25782,177,106487,4.006253827763351,73.64971891534391
45581,301,1994,0.8374194353378838,442.79908068783067
61289,402,364,3.2123793594080254,29.28936507936508
63997,414,5618,4.4559845482517915,0.0
8759,61,318,3.6171538691894245,522.10947255291
97166,605,596,2.9752556925473583,733.5394345238095
2712,19,2279,4.008662390749385,71.64057208994709
6578,45,1037,4.371239006017452,82.44827215608466
18902,122,2011,3.6182904699617877,925.0610796957673
33267,226,2571,3.3848746332205195,279.6828125
13689,89,6936,1.9723284469721538,744.3097916666667
21313,140,2497,4.594188342320905,38.28864087301587
24694,171,1079,3.4536069903449125,39.70483134920635
92267,597,1086,3.950672274138465,138.2692146164021
40531,274,73929,4.433896532860471,0.0
39276,274,198,4.627122040130958,608.1544510582011
65652,422,1617,3.648973170357712,167.6584755291005
98580,607,2000,4.550525041263001,37.856929563492066
60887,393,33794,4.3926963487411435,515.3065476190476
59531,387,1947,2.687950111169753,256.2138574735449
101,1,1580,2.17774836246455,159.89399305555554
33319,226,3489,3.229957569569313,341.2633019179894
38176,261,96079,3.3497877587145353,83.92109457671958
26527,182,2730,4.807701532116056,166.75484953703702
88565,572,1136,2.757446674046627,214.04830026455028
17582,111,55261,3.7446772068734,450.1799107142857
56074,370,7361,3.317903143566525,129.94965112433863
11700,70,1959,3.637422589594849,683.771087962963
86168,560,1199,3.4381069476824466,999.705958994709
36423,249,608,3.845094046816551,854.8244113756613
91095,590,6874,3.7426435646365905,316.16814318783065
52075,339,1748,3.7652713067762855,858.6428009259259
6355,43,271,3.954504243670905,22.257356150793647
46271,305,44191,1.8049863431964337,617.2738392857143
18056,113,2080,4.9685491425215575,66.97282242063491
54452,357,37741,3.2380668147552987,339.9992890211641
57361,380,4148,3.545349753909409,837.6860714285715
3023,20,1148,4.432400740101461,309.41244543650794
51324,331,64957,2.8720063375076927,506.16639054232803
64227,414,6974,4.612225392786587,5.912804232804233
62429,414,312,4.2060543587421035,217.7217443783069
58266,381,2788,3.483514994858683,421.5134176587302
67879,438,4022,3.485837190504584,209.41778273809524
59063,385,673,3.898493310916819,32.71532903439153
35452,239,3275,3.8218795277466393,368.44672123015874
68878,448,1394,3.2122729208714005,265.1360863095238
89507,580,2826,4.631434716957158,343.0225264550264
13326,84,1265,2.3735886336121554,21.861946097883596
78653,489,1377,4.600659322443015,776.3916633597884
45924,304,2490,3.7127878673790153,12.543000992063494
82905,525,8961,3.237250423435764,620.574537037037
18896,122,1748,3.7894311657141326,860.3687384259258
26736,182,4018,3.871935396610954,104.9778902116402
90260,587,50,3.8264740243434026,204.00209656084658
50337,325,2268,2.6989779039173953,164.81697420634922
55501,368,904,2.9326045158725322,186.01661871693122
1698,17,1193,3.2262515261188716,750.8054001322752
62066,411,280,3.6674217789227557,5.940350529100528
78419,488,2109,3.8016285844138404,286.4886524470899
17906,112,6,4.16915721027464,1131.332876984127
44482,297,293,4.408340851086089,117.57806712962963
3195,20,5463,2.6970552193416224,39.14029431216931
8719,59,3448,3.845788998305164,0.779198082010582
24641,171,25,3.755065348132353,61.41592261904761
41183,279,82459,2.668947002238713,351.74919808201054
6784,45,3510,3.7105074509431977,0.0
57922,380,95147,3.08518007315131,29.335813492063494
61903,410,1252,2.74684414404936,85.63924272486771
64690,414,58162,4.118723897713338,41.87619047619047
16904,105,163645,3.4586584658276887,51.95408399470899
53124,351,27773,2.30955924274259,347.84889715608466
25839,178,1680,2.8810738554900124,381.1279249338624
53358,352,52973,3.1620529148636947,516.8704001322751
84532,543,344,3.6722947484962316,904.8301455026456
38847,267,110,2.8348839267005563,215.0226769179894
60722,391,3783,3.3542214726489505,114.43894841269841
30209,211,2947,2.881249513114157,676.5581349206349
32879,223,2762,4.422667857865531,480.03888558201055
60333,390,1193,4.079728803157778,659.2693700396825
15811,103,8950,3.7076070064938293,545.0921147486772
23066,156,6791,2.9236633149469498,70.61736607142858
16262,105,1201,2.91917263190683,986.3732936507938
53177,351,88129,3.571342557570518,2.879155092592593
84053,534,112818,3.4037759559307634,30.26977017195767
33948,232,1032,3.4796419375119965,565.0761342592593
8546,58,234,4.518947327772943,32.39867228835979
91990,596,45175,3.8684999048908626,611.6275628306878
26162,182,345,4.460215752626057,362.9427810846561
1417,14,477,4.225063118079803,0.749457671957672
13640,89,3882,3.0032639182110406,909.2495353835978
53590,354,150,3.534195798954271,616.3121395502646
97168,605,653,2.8326892059080837,732.107240410053
57230,380,2791,3.6428734914703043,937.0129050925925
56372,373,25,5.193214138258862,28.224864417989416
15909,103,89745,2.2548791234365835,157.67860284391534
62046,411,225,4.207023091491192,12.24797619047619
21739,141,2478,4.00055405288424,944.9254083994709
22882,156,1923,3.6452719989567806,58.43769510582011
40957,275,5620,1.8668107129975413,22.78284226190476
30665,215,1777,4.28486536626916,606.3024503968254
68740,448,543,4.891856700177001,294.3430803571428
88145,567,161634,4.472858805631028,84.11493386243386
93063,599,1257,2.862341562965893,1031.9041898148148
46922,307,1222,3.3353803887517266,530.9785763888889
87734,566,165,2.9132564242870744,34.524786706349204
79578,495,3948,3.721547018715441,804.9319246031746
75766,477,4489,3.869268129237151,338.43334325396825
59017,385,373,2.9637652562434216,0.0
50761,328,1732,3.530369297788366,981.0513707010583
69814,448,69481,4.131215738609575,189.80056547619049
71839,462,6993,3.342071006542069,81.8007457010582
29146,200,5991,4.524527562945271,308.7122800925926
90451,588,296,4.558900383076214,15.798862433862434
23399,160,1552,2.2914115906199766,168.424375
20597,135,4128,3.6695958025564996,48.94729993386243
27998,191,348,4.678604163312355,0.0
30931,217,292,3.8537309108147495,211.32851025132277
86963,561,54503,3.3574813119511404,499.623869047619
51653,333,3797,2.696447300567258,0.0
8043,57,52,3.1877974462507197,231.47119212962963
55917,369,1721,1.8026153955538637,582.5195899470899
6622,45,1442,3.676488828617635,272.91261904761905
77863,483,86911,3.6501880845311945,180.18738756613757
26070,181,519,3.6612413339458523,19.741455026455025
73487,474,1307,4.781128013162373,198.08725529100528
6034,42,1453,3.6038715429915,0.0
54175,357,589,2.729354355788983,853.0352215608466
60181,387,39381,4.182094006182318,0.0
51358,331,164179,1.9112099258275346,93.20190641534391
20556,135,3104,3.7558986534256604,110.53092427248677
78230,485,185,5.096303749303747,16.234679232804233
49460,318,53322,3.28618638747736,132.2296164021164
14724,93,34,4.095873618717354,186.84895171957672
61706,408,122904,2.587471943731117,54.73166335978836
10387,68,135,3.943647817910655,696.6156183862433
85108,552,5747,4.61091395836184,73.02317791005291
10250,66,5445,2.865885476584975,113.7886789021164
394,4,1304,2.5297957530213964,142.70083994708995
74886,474,8337,3.604157610497681,0.0
6939,47,1259,3.1344955977582294,1053.9561640211639
14156,91,185,2.652310586817374,470.5500727513227
73321,474,943,3.232171716350019,313.15009424603176
89351,580,442,3.481012779659979,555.1142096560847
47217,307,3911,3.7119237368158586,349.3680555555556
9389,63,77800,4.377690773128407,30.842189153439154
74496,474,5792,2.448316637121471,59.910486111111105
53763,354,6365,0.9584257599652483,243.45472222222222
32325,221,1104,3.477245315650833,420.69999834656085
95366,600,1735,3.2780729783169793,468.30577546296297
41478,282,480,3.382427694709775,902.4404166666666
23055,156,6296,3.573282866595481,68.51192625661376
34786,233,1230,3.508713234471514,975.6008002645503
51535,332,5903,3.1174632616873965,490.3226752645502
3826,23,1233,4.218205969791394,422.5415658068783
58905,384,968,3.180102116008101,70.29656250000001
28723,199,1721,3.2101229337457085,91.92964616402116
83724,534,4958,3.0833088966420488,747.1182192460318
17939,112,508,4.500472724003865,1125.0984126984126
55073,365,90345,2.760774968136473,47.39143353174603
56557,376,587,3.663208509184694,878.7429695767196
59132,385,1270,3.5664668724997353,24.071547619047617
69789,448,64285,3.9557427225987305,0.0
43675,292,3633,4.547235754053295,610.9491832010582
68714,448,413,3.4300585911453405,347.4165459656084
42367,288,1394,3.9006954543881918,193.31923611111114
33947,232,1029,2.478942608297744,620.4999206349206
23884,166,527,3.310818531261088,588.7662830687831
79437,493,1215,2.320928580941766,252.10538855820104
17981,113,265,4.461956156624735,248.4966302910053
75352,475,152081,3.2137699285710615,60.64479166666667
55038,365,69844,2.9359616464941847,396.69126653439156
4995,32,780,2.8086706363939022,33.222232142857145
47840,309,971,3.6308809496341645,373.9547800925926
22292,150,608,3.3174717888260212,40.415532407407404
47253,307,4306,3.028220280790702,323.1605291005291
45295,298,86882,4.116275351788423,203.91036706349206
89640,580,6874,4.541483521437294,166.12337466931217
25231,177,3101,4.175049824790216,800.8463508597882
43849,292,81845,3.6666049255818076,45.179925595238096
53487,352,135569,3.7632689585548356,41.13997354497354
8541,58,222,4.357182603665447,32.39857142857143
47578,307,42002,2.96096868731947,68.53782572751324
11932,73,76293,3.524111578714053,282.7051041666667
51317,331,56782,4.332362014460796,553.8605241402116
87442,563,69606,4.706039153045704,18.786445105820103
46909,307,1197,3.7053747066915874,555.048976521164
11164,68,8360,3.7134888862871875,111.74476851851853
79745,495,117529,3.23957426181902,37.43167824074074
97548,606,1183,3.23202957644414,539.1644014550265
42047,287,2997,4.477315345383146,279.23614914021164
73892,474,2788,3.1235162181593035,403.60222718253965
54421,357,6942,3.841621609293912,462.4422288359788
63531,414,3863,3.568633270126909,10.629639550264551
12701,80,103075,3.4926349253177564,0.0
32900,223,7438,2.9041642522075017,235.5614484126984
85711,555,2792,1.3740062910050936,56.005944113756605
20399,135,1077,3.667380890779568,249.53981316137563
23951,166,2987,2.9317304143078644,412.100226521164
50611,326,109374,2.2130565229691337,28.976987433862433
35434,239,2716,3.2852881943159242,465.1741501322751
64995,415,141,3.5890871405906606,914.5966302910052
75778,477,4748,2.2106669345401615,152.4809193121693
27194,184,122918,3.884609463561182,69.98039021164021
96717,603,2692,2.4996115633132727,24.631934523809523
82733,525,2248,2.6983811714079073,887.3606845238095
91395,593,50,4.103321588099584,580.7652761243387
39834,274,3908,3.3268056947230837,329.698685515873
67463,437,9,3.0831354238030744,45.933845899470896
47959,310,2518,4.462798191641596,226.53415509259258
83242,527,1979,1.6531537422900147,109.57661706349207
35373,239,1222,3.984595960631125,588.8446180555555
50450,325,5060,3.580333440278199,312.380808531746
63845,414,5026,4.7897283906163235,0.0
32927,224,1197,3.547715065205631,200.63732142857143
57653,380,33164,4.608056503737368,617.1114335317461
26870,182,5110,3.8880221640538433,1.8473908730158732
36935,249,56156,3.5654942394600564,246.5844742063492
55499,368,891,3.3984575316714314,207.86665674603177
54778,362,1258,3.881053905834197,1126.8980985449734
40587,275,176,2.6707775995556258,344.24643683862433
54163,357,500,3.311420726776038,852.8864484126985
42925,288,4890,4.835187099812077,57.016526124338625
92079,596,106072,3.241476819002693,238.0797123015873
38903,268,41,4.063401022092425,174.90463955026456
27449,186,2617,4.834023277531473,172.91291005291006
45869,304,1393,2.547356484023865,48.31566302910053
93040,599,1223,4.938537935909502,922.8652447089947
10649,68,1722,4.781687411793983,437.0294940476191
22205,148,99149,2.7836626283128147,111.41250165343914
69587,448,7373,3.8607757811632477,459.78333498677245
97637,606,1580,2.448374123039191,501.046746031746
68375,444,16,3.2676328895755073,4.825737433862434
51921,337,107,2.476822963538119,46.62082671957672
21688,140,49910,2.256579932281133,14.629932208994708
16402,105,4890,3.4861409525868354,728.4457093253968
11404,68,58559,4.531747278911707,3.422863756613757
5564,40,48,2.0902404503072436,6.505877976190476
80124,503,3545,3.769744025155321,601.7523098544973
60827,393,1214,2.365772299181697,959.0588525132276
59521,387,1772,3.081118949356921,248.25025793650795
40534,274,74532,3.767229866193805,0.0
47961,310,2657,2.171118339644397,224.26511408730158
97517,606,953,3.4046301022765433,516.8739996693122
90693,590,1258,3.6870730652845145,676.8047718253968
75364,476,73,3.8604160854056073,0.0
58036,380,136864,3.0008473531399473,81.45199735449737
61969,410,3504,3.9316730788424468,61.79723048941799
82406,522,127098,3.7987534118874056,3.5387516534391534
9166,63,153,1.639338521606192,1014.2860300925926
62413,414,266,5.2539508417489325,220.5489070767196
94362,599,26322,3.2966748481816994,335.4269940476191
9748,64,3717,2.572670585991489,330.53470238095235
58742,382,49647,3.7613263353761233,554.167037037037
71224,455,329,3.1559382818410575,13.74219246031746
92401,597,1912,4.166758129895209,2.467098214285714
85238,554,1210,3.8932311761315317,154.2481994047619
16217,105,32,2.588006291670882,1019.8611044973544
97193,605,1411,2.9184125501798768,695.6687896825397
23952,166,2997,3.5488869426944816,409.53812830687826
88429,571,1323,4.765018729138685,0.0
6150,42,2605,4.469660215979857,115.26112764550264
12722,81,367,2.0531613028521276,22.089259259259258
15532,102,288,4.414102497658268,10.111023478835978
77193,482,8368,4.688166274813094,29.2244957010582
45313,298,88812,3.5106924503786656,209.90803406084657
66770,430,6287,3.2030641804296587,0.847010582010582
40853,275,3481,3.2763249443662446,147.90594246031745
15647,103,1221,3.5087978704757363,954.8296957671956
8346,57,2140,4.073485212310915,40.6537037037037
16189,104,60397,5.031502245622203,0.0
41611,282,4447,2.9679450887068657,856.8803389550266
39794,274,3593,4.17102301972607,341.3870502645503
30214,211,3264,3.7955898130534393,664.353125
47753,308,1197,5.015203927780461,943.958804563492
96893,603,3448,1.6930713648802416,1.3078158068783068
8613,58,594,4.488684222895868,23.459537037037034
83013,525,78499,2.9111336430079713,327.1239798280423
30094,210,50872,3.1423387489937715,481.41416335978835
91732,595,780,3.3880932778584656,168.9221693121693
16170,104,47997,3.844058280646397,390.11289186507935
49139,318,2321,3.36726835263321,574.0724933862433
11596,68,112175,4.537709423999817,193.65084325396828
38333,263,2268,3.4971735548320804,1.106479828042328
19139,123,6016,2.4413643141485606,667.585861441799
46263,305,34319,3.8246306777242483,559.0719378306878
74708,474,6993,3.8376661712790243,15.15973048941799
39890,274,4270,4.230694156548414,289.7278108465608
27114,183,3107,4.8869516411750755,70.54265873015872
72272,465,3698,3.6260039928093715,0.0
68246,440,924,3.831882876655567,648.6172685185185
80082,503,481,4.651389015659687,820.5691765873016
8819,62,1580,2.628529480178692,1080.5970486111112
49092,318,1279,3.72061150833673,544.9442939814815
45577,301,1721,1.8662332763517644,540.0201868386243
43941,293,593,4.286393899092899,352.06777281746037
15382,100,1777,4.1990624963202485,340.55384589947096
20901,139,3825,3.263272236636118,807.24542989418
19661,128,935,3.8061442702642267,0.0
10658,68,1805,3.8630255053039444,607.4823627645503
63261,414,2890,4.906738009350749,37.03508432539683
74420,474,5299,2.844086788047653,36.50207175925926
81190,514,1968,4.090759236222264,982.244666005291
66746,430,2987,3.6959471697352333,35.29351851851852
43838,292,79091,3.517333934191677,0.0
3639,21,136016,3.742391619604127,0.0
65559,420,8641,2.946034004297446,207.77727347883595
87709,565,474,3.6592175946978727,22.87346064814815
41666,282,45720,2.515783548833893,582.4552529761905
40918,275,4809,3.7495986653315247,0.0
9979,66,1,3.144152496746432,455.2275413359788
7821,52,36529,3.9102031296097284,543.9908581349207
5857,41,112290,3.4369745517606924,60.0240691137566
11717,70,5669,3.4961319623985565,506.1528538359788
14274,91,1094,3.2428563129925685,419.87621527777776
8246,57,1370,2.2418663593606265,199.34553075396823
58262,381,2716,3.753160377055022,372.1157705026455
1453,15,858,3.4619277485349995,1084.8191005291005
87995,567,101142,3.5215943547647055,230.84237764550264
87035,561,97913,3.9200244906600052,216.86899470899473
77967,484,333,3.5616804541238123,847.3370337301587
21084,140,2,3.648677935103069,423.6896048280424
7147,50,1208,4.704662596388404,1116.8921478174602
93231,599,1834,4.0263953478852486,914.9608746693121
81128,514,1136,3.7344717689160185,1130.094700727513
5943,42,424,4.617946848467811,77.89416997354498
7314,50,91094,3.1694263932700286,259.8680572089947
46826,307,518,4.531258832035597,380.668103505291
57522,380,6793,4.67633729485675,659.5841716269841
6010,42,1197,4.248368792613852,241.055958994709
69158,448,3168,4.574470558767197,122.72485615079366
1809,18,435,3.0386696978044063,1041.8630439814815
84832,551,2324,3.814797742166673,967.6830489417989
13690,89,6942,3.3768962112096985,746.4994427910053
63127,414,2414,4.253455892958142,32.84652281746032
84428,542,1200,3.6234706305872346,517.3938640873016
87888,567,33794,3.517022633442486,672.0180009920634
62737,414,1218,3.6134240430662707,12.546256613756613
98650,607,3438,3.217485149895241,2.5868568121693123
77963,484,216,4.514519009352097,843.8459424603176
83937,534,82461,3.5099566841499685,268.3625
76372,480,1207,3.7030278376648957,529.741593915344
57419,380,5072,4.509523539976163,781.320205026455
6256,42,3869,2.0229792200715404,48.98380952380953
41636,282,6059,4.2162326444643385,552.3870552248677
63335,414,3148,3.863548087268753,13.232729828042327
33495,226,8984,2.7524000693883535,90.28962797619047
80963,511,7153,3.8721224263947773,624.9515790343914
89290,579,2394,2.542226324473452,64.83253637566138
96894,603,3452,3.4118272934976206,0.0
7230,50,7063,3.8451284622922377,678.8109953703704
72337,466,8961,2.8391235038583904,560.1234441137566
63027,414,2126,3.850401820159471,32.714978505291
72037,464,31,4.201323902422708,752.8793750000001
85605,555,2264,3.807909789403294,54.30682043650794
68126,438,8798,2.892596082048514,33.00461474867725
30663,215,1639,2.6303398077297664,621.5470254629629
20361,135,349,1.8219913288418248,300.2094527116402
1998,18,5989,3.4725080580325844,681.8286193783069
67316,435,163,2.7814748785643313,887.645226521164
75741,477,3793,3.6380379283289495,392.0288260582011
72327,466,7153,3.0648687396051075,608.071755952381
94030,599,5388,3.6966391404813486,767.0570056216931
41711,283,593,3.548239077150862,114.56224867724868
9049,62,101864,3.6645361289743428,240.12120701058203
57063,380,1359,4.661340474405372,1065.7153819444445
52093,339,2858,4.0324677853247985,862.2530324074074
23682,161,2140,2.695960445787973,389.03327711640213
19292,125,4878,3.7985012614820675,756.8486689814815
12157,74,39292,3.4791240779341854,122.83796957671959
71164,454,1219,3.8289118636663217,711.7360499338625
11725,70,72011,3.4893561365588277,152.5907556216931
7357,50,117529,2.4851564964653305,130.3682457010582
11877,73,50601,4.592120644900038,435.4741203703704
39428,274,1213,3.6106371844094776,516.9255853174603
56867,379,454,4.0841898045993545,25.557541335978836
31077,217,1136,2.1110355414582833,174.3981349206349
92347,597,1387,4.044101864996382,132.31505456349205
10067,66,1210,1.9174133712478847,400.36104166666667
28653,199,1178,4.066130496159543,0.0
58604,382,1219,4.657382343945648,1101.308458994709
39715,274,2918,4.497189554955253,384.1177281746032
89780,581,44191,3.3340013727058957,502.9801322751323
8331,57,2028,4.482995786381519,105.23402777777777
82371,522,77561,3.700046293476643,207.91964947089946
50546,326,36517,3.5798086122143227,302.6073015873016
38824,266,2797,3.7849232517447864,8.796478174603175
87002,561,79695,3.1320609562803408,332.31032572751326
69938,448,85881,3.919260468089558,74.8085763888889
75873,477,7701,2.0056587045047247,137.94129794973546
65009,415,608,3.4671203258441077,913.8729811507936
75322,475,88125,3.7392154464682177,308.6860896164021
33713,229,440,3.7204174892291944,10.059292328042329
99264,608,4487,4.9596671987691385,250.55300595238094
98577,607,1982,4.501200876221628,35.44806712962963
77363,483,1220,2.673332222485548,545.4451785714285
11059,68,5444,4.49859574010766,218.91112268518518
97164,605,594,3.30837269397828,733.5400892857143
98262,606,7789,3.3679765479488686,123.19841931216932
31558,219,318,4.517401854933329,603.3812483465608
62646,414,968,3.8634011349587287,12.419480820105822
29866,204,8874,4.105926631973268,371.54572420634923
34133,232,5254,3.60652730816477,331.35842757936507
10061,66,1197,2.823115212141145,402.2487516534392
3035,20,1907,4.885524992574498,221.29091765873017
23258,160,242,2.6976952625838364,15.602190806878307
38786,266,2097,2.6031139672339236,0.0
21098,140,110,3.506094844509565,187.07520337301588
45941,304,3155,4.466076930196888,0.0
37152,249,90430,3.8204850664028456,76.55773313492064
66402,428,551,4.8928468897144475,462.07735449735446
77348,483,1101,2.181651426056045,545.446359126984
26277,182,1224,4.551024902218044,327.45218584656084
89974,584,508,4.281479422967785,2.4104017857142854
35233,237,5679,4.050772159104209,607.5660515873016
24008,166,7373,3.583387497258302,177.12733796296297
73388,474,1104,3.1668912026400196,208.8215310846561
9430,64,6,3.887297889069842,548.5465327380953
83454,530,500,2.83956666542925,17.26288194444444
66024,425,1729,3.3324865316518157,331.8743683862434
28031,192,593,1.7973218095488326,5.272395833333333
75984,477,60684,3.7780752075440014,0.0
7116,50,296,4.225821036370183,1109.1481448412699
30524,213,1198,3.107380314772314,770.0552893518518
29351,201,2245,4.698568512688469,0.0
27103,183,2457,2.6311973973357405,83.8130472883598
